지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
108,서울,2026-02-01 09:00,-6,1,63
108,서울,2026-02-01 10:00,-3.3,2.3,57
108,서울,2026-02-01 11:00,-2,2.9,47
108,서울,2026-02-01 12:00,-.5,2.4,36
108,서울,2026-02-01 13:00,.1,4.6,29
108,서울,2026-02-01 14:00,.9,4,26
108,서울,2026-02-01 15:00,1.6,4,27
108,서울,2026-02-01 16:00,1.8,3.5,30
108,서울,2026-02-01 17:00,.7,3.1,36
108,서울,2026-02-01 18:00,-.4,2.1,41
108,서울,2026-02-01 19:00,-.5,1.2,43
108,서울,2026-02-01 20:00,-.4,2.5,51
108,서울,2026-02-01 21:00,-.5,.6,57
108,서울,2026-02-01 22:00,-.5,1.3,54
108,서울,2026-02-01 23:00,-.4,1.5,54
108,서울,2026-02-02 00:00,-.5,1.6,57
108,서울,2026-02-02 01:00,-1.1,1.9,86
108,서울,2026-02-02 02:00,-1.4,1.5,88
108,서울,2026-02-02 03:00,-1.8,.3,84
108,서울,2026-02-02 04:00,-1.9,.4,85
108,서울,2026-02-02 05:00,-2.4,1.6,87
108,서울,2026-02-02 06:00,-3.2,1.7,88
108,서울,2026-02-02 07:00,-3.3,3.2,90
108,서울,2026-02-02 08:00,-3.6,3.4,86
108,서울,2026-02-02 09:00,-3.8,2.2,80
108,서울,2026-02-02 10:00,-3,2.7,73
108,서울,2026-02-02 11:00,-1.5,2.6,62
108,서울,2026-02-02 12:00,-1.3,3.6,47
108,서울,2026-02-02 13:00,.1,2.9,49
108,서울,2026-02-02 14:00,0,3.8,39
108,서울,2026-02-02 15:00,.6,2.6,37
108,서울,2026-02-02 16:00,.5,2.9,35
108,서울,2026-02-02 17:00,.5,3.7,35
108,서울,2026-02-02 18:00,-1,2.5,43
108,서울,2026-02-02 19:00,-1.7,2.6,51
108,서울,2026-02-02 20:00,-2,3.1,56
108,서울,2026-02-02 21:00,-2.3,1.9,57
108,서울,2026-02-02 22:00,-2.8,2,56
108,서울,2026-02-02 23:00,-3.5,1.7,60
108,서울,2026-02-03 00:00,-4.3,1.4,59
108,서울,2026-02-03 01:00,-4.9,1.6,62
108,서울,2026-02-03 02:00,-5.3,1.5,61
108,서울,2026-02-03 03:00,-5.9,2.4,60
108,서울,2026-02-03 04:00,-6.5,1.4,61
108,서울,2026-02-03 05:00,-7.1,1.2,62
108,서울,2026-02-03 06:00,-7.5,1.8,64
108,서울,2026-02-03 07:00,-7.4,2.1,67
108,서울,2026-02-03 08:00,-7.5,1.7,69
108,서울,2026-02-03 09:00,-6.2,2.5,70
108,서울,2026-02-03 10:00,-3.3,2,63
108,서울,2026-02-03 11:00,-.5,1,50
108,서울,2026-02-03 12:00,2,1.4,44
108,서울,2026-02-03 13:00,3.6,2.1,42
108,서울,2026-02-03 14:00,4.3,2.2,44
108,서울,2026-02-03 15:00,5.4,2.2,42
108,서울,2026-02-03 16:00,5.1,2.4,44
108,서울,2026-02-03 17:00,4,3.1,52
108,서울,2026-02-03 18:00,2.5,2.1,59
108,서울,2026-02-03 19:00,1.7,1.8,62
108,서울,2026-02-03 20:00,1.4,1.1,66
108,서울,2026-02-03 21:00,1.2,.3,65
108,서울,2026-02-03 22:00,1.2,.4,68
108,서울,2026-02-03 23:00,1.1,.8,70
108,서울,2026-02-04 00:00,1.6,2.6,73
108,서울,2026-02-04 01:00,1.3,1.4,76
108,서울,2026-02-04 02:00,1.2,1.6,77
108,서울,2026-02-04 03:00,1.1,1.3,76
108,서울,2026-02-04 04:00,1.1,2,77
108,서울,2026-02-04 05:00,1,2.3,75
108,서울,2026-02-04 06:00,1,2.5,77
108,서울,2026-02-04 07:00,1.1,2.7,77
108,서울,2026-02-04 08:00,1,1.9,76
108,서울,2026-02-04 09:00,1.3,2,76
108,서울,2026-02-04 10:00,2.2,1.3,74
108,서울,2026-02-04 11:00,3.4,1.2,70
108,서울,2026-02-04 12:00,4,2.1,67
108,서울,2026-02-04 13:00,4.6,1.7,65
108,서울,2026-02-04 14:00,5.3,1.8,64
108,서울,2026-02-04 15:00,5.3,1.6,65
108,서울,2026-02-04 16:00,5.4,2,65
108,서울,2026-02-04 17:00,5.7,1.2,64
108,서울,2026-02-04 18:00,5.2,1,67
108,서울,2026-02-04 19:00,4.5,1.9,67
108,서울,2026-02-04 20:00,3.7,1.6,72
108,서울,2026-02-04 21:00,3.2,.8,73
108,서울,2026-02-04 22:00,2.4,.9,75
108,서울,2026-02-04 23:00,1.9,1.2,78
108,서울,2026-02-05 00:00,1.4,1.5,78
108,서울,2026-02-05 01:00,1.7,1,79
108,서울,2026-02-05 02:00,1.8,1.8,80
108,서울,2026-02-05 03:00,2,1.4,79
108,서울,2026-02-05 04:00,2.2,.5,78
108,서울,2026-02-05 05:00,2.3,.6,78
108,서울,2026-02-05 06:00,2.6,1.2,77
108,서울,2026-02-05 07:00,2.6,2,77
108,서울,2026-02-05 08:00,2.3,1.8,77
108,서울,2026-02-05 09:00,3.1,.4,77
108,서울,2026-02-05 10:00,4.5,1.9,74
108,서울,2026-02-05 11:00,5.6,1.2,69
108,서울,2026-02-05 12:00,8.2,2.4,66
108,서울,2026-02-05 13:00,9.9,3.3,62
108,서울,2026-02-05 14:00,9.4,3.7,64
108,서울,2026-02-05 15:00,8.9,4,68
108,서울,2026-02-05 16:00,8.3,3.1,69
108,서울,2026-02-05 17:00,7.3,3,71
108,서울,2026-02-05 18:00,5.3,4.4,80
108,서울,2026-02-05 19:00,4.2,2.7,73
108,서울,2026-02-05 20:00,3,2,74
108,서울,2026-02-05 21:00,1.4,4.1,54
108,서울,2026-02-05 22:00,-.3,4.5,47
108,서울,2026-02-05 23:00,-1.8,3.2,53
108,서울,2026-02-06 00:00,-2.8,4.8,53
108,서울,2026-02-06 01:00,-3.5,4.3,50
108,서울,2026-02-06 02:00,-4.3,3.9,46
108,서울,2026-02-06 03:00,-4.9,3.7,44
108,서울,2026-02-06 04:00,-5.4,3.5,39
108,서울,2026-02-06 05:00,-6.2,4.3,38
108,서울,2026-02-06 06:00,-6.7,3.6,36
108,서울,2026-02-06 07:00,-7.5,3,37
108,서울,2026-02-06 08:00,-8,3.3,37
108,서울,2026-02-06 09:00,-8,4,33
108,서울,2026-02-06 10:00,-7.6,4.7,30
108,서울,2026-02-06 11:00,-6.4,4.3,29
108,서울,2026-02-06 12:00,-5.8,3.8,26
108,서울,2026-02-06 13:00,-4.1,3.3,23
108,서울,2026-02-06 14:00,-3,3,24
108,서울,2026-02-06 15:00,-2.5,3.2,23
108,서울,2026-02-06 16:00,-2.7,3.7,23
108,서울,2026-02-06 17:00,-3.9,3.1,26
108,서울,2026-02-06 18:00,-5.1,2.7,28
108,서울,2026-02-06 19:00,-5.5,3.2,29
108,서울,2026-02-06 20:00,-6.2,3.1,31
108,서울,2026-02-06 21:00,-6.8,3.3,32
108,서울,2026-02-06 22:00,-7.3,3.4,34
108,서울,2026-02-06 23:00,-7.9,3.2,35
108,서울,2026-02-07 00:00,-8.3,2.3,35
108,서울,2026-02-07 01:00,-8.6,2.6,35
108,서울,2026-02-07 02:00,-8.9,2.2,35
108,서울,2026-02-07 03:00,-9.5,2.2,37
108,서울,2026-02-07 04:00,-9.9,1.7,38
108,서울,2026-02-07 05:00,-10.4,1.3,40
108,서울,2026-02-07 06:00,-10.2,3.3,39
108,서울,2026-02-07 07:00,-10.7,3.5,40
108,서울,2026-02-07 08:00,-10.8,2.9,38
108,서울,2026-02-07 09:00,-10.3,2.1,41
108,서울,2026-02-07 10:00,-9.2,3.3,37
108,서울,2026-02-07 11:00,-7.3,2,30
108,서울,2026-02-07 12:00,-5.4,3.3,29
108,서울,2026-02-07 13:00,-4.8,3.6,25
108,서울,2026-02-07 14:00,-5.1,3.8,25
108,서울,2026-02-07 15:00,-4.2,5,26
108,서울,2026-02-07 16:00,-4.3,4.9,25
108,서울,2026-02-07 17:00,-4.8,4.4,22
108,서울,2026-02-07 18:00,-6.1,4,22
108,서울,2026-02-07 19:00,-6.9,3.8,25
108,서울,2026-02-07 20:00,-7.6,4.5,28
108,서울,2026-02-07 21:00,-8.7,2.9,37
108,서울,2026-02-07 22:00,-9.9,3.1,45
108,서울,2026-02-07 23:00,-10.5,1.9,44
108,서울,2026-02-08 00:00,-10.7,2.6,45
108,서울,2026-02-08 01:00,-10.6,3.8,44
108,서울,2026-02-08 02:00,-10.7,3.2,41
108,서울,2026-02-08 03:00,-10.9,3.9,39
108,서울,2026-02-08 04:00,-11.3,2.2,40
108,서울,2026-02-08 05:00,-11.6,3.4,42
108,서울,2026-02-08 06:00,-11.9,2.2,43
108,서울,2026-02-08 07:00,-12.2,2.5,42
108,서울,2026-02-08 08:00,-12.2,2.9,43
108,서울,2026-02-08 09:00,-11.7,3.3,41
108,서울,2026-02-08 10:00,-10.4,2.5,37
108,서울,2026-02-08 11:00,-9.3,3.2,34
108,서울,2026-02-08 12:00,-7.6,2.6,30
108,서울,2026-02-08 13:00,-6.3,2.6,29
108,서울,2026-02-08 14:00,-5.8,3.7,27
108,서울,2026-02-08 15:00,-4,2.8,28
108,서울,2026-02-08 16:00,-3.6,3.6,28
108,서울,2026-02-08 17:00,-4.1,4.1,27
108,서울,2026-02-08 18:00,-5.3,3,38
108,서울,2026-02-08 19:00,-5.9,2.3,41
108,서울,2026-02-08 20:00,-6,3.2,41
108,서울,2026-02-08 21:00,-6.3,3,33
108,서울,2026-02-08 22:00,-7,1.9,34
108,서울,2026-02-08 23:00,-7.3,3.5,36
108,서울,2026-02-09 00:00,-8.1,1.4,43
108,서울,2026-02-09 01:00,-8.8,.9,47
108,서울,2026-02-09 02:00,-9,1.3,50
108,서울,2026-02-09 03:00,-9.7,1.1,53
108,서울,2026-02-09 04:00,-9.7,1.3,53
108,서울,2026-02-09 05:00,-9.8,.9,54
108,서울,2026-02-09 06:00,-10,1.5,52
108,서울,2026-02-09 07:00,-9.9,1.6,56
108,서울,2026-02-09 08:00,-9.9,2,56
108,서울,2026-02-09 09:00,-8.2,2.2,54
108,서울,2026-02-09 10:00,-4.9,2.2,46
108,서울,2026-02-09 11:00,-1.7,1.7,35
108,서울,2026-02-09 12:00,.2,1.9,33
108,서울,2026-02-09 13:00,2.1,1.6,37
108,서울,2026-02-09 14:00,2.7,2.8,40
108,서울,2026-02-09 15:00,3.8,2,38
108,서울,2026-02-09 16:00,4,2.5,38
108,서울,2026-02-09 17:00,3.6,2.1,40
108,서울,2026-02-09 18:00,2,1.8,53
108,서울,2026-02-09 19:00,.8,2,62
108,서울,2026-02-09 20:00,-.1,1.2,66
108,서울,2026-02-09 21:00,-.9,.8,70
108,서울,2026-02-09 22:00,-1.3,1.4,71
108,서울,2026-02-09 23:00,-1.8,1.6,74
108,서울,2026-02-10 00:00,-2.1,1.2,77
108,서울,2026-02-10 01:00,-2.3,1.5,77
108,서울,2026-02-10 02:00,-2.5,1.7,75
108,서울,2026-02-10 03:00,-2.1,1.4,75
108,서울,2026-02-10 04:00,-2.1,1.9,75
108,서울,2026-02-10 05:00,-1.9,1.5,72
108,서울,2026-02-10 06:00,-1.4,1.6,71
108,서울,2026-02-10 07:00,-1,1.6,68
108,서울,2026-02-10 08:00,-.7,2.2,67
108,서울,2026-02-10 09:00,-.3,2.7,65
108,서울,2026-02-10 10:00,.3,2.2,63
108,서울,2026-02-10 11:00,1.3,2.3,58
108,서울,2026-02-10 12:00,2.2,2.4,54
108,서울,2026-02-10 13:00,2.8,.8,62
108,서울,2026-02-10 14:00,4.2,1.7,66
108,서울,2026-02-10 15:00,4.8,.6,67
108,서울,2026-02-10 16:00,4.2,2,75
108,서울,2026-02-10 17:00,3.6,.6,83
108,서울,2026-02-10 18:00,3.2,.8,85
108,서울,2026-02-10 19:00,3.1,1,85
108,서울,2026-02-10 20:00,3.1,.8,87
108,서울,2026-02-10 21:00,2.9,.6,88
108,서울,2026-02-10 22:00,2.7,1.4,87
108,서울,2026-02-10 23:00,2.5,1.7,88
108,서울,2026-02-11 00:00,1.9,.9,84
108,서울,2026-02-11 01:00,1.4,1.8,90
108,서울,2026-02-11 02:00,1.6,.9,91
108,서울,2026-02-11 03:00,1.5,1.1,90
108,서울,2026-02-11 04:00,1.7,.8,91
108,서울,2026-02-11 05:00,1.7,.3,89
108,서울,2026-02-11 06:00,1.8,.9,89
108,서울,2026-02-11 07:00,1.9,.7,90
108,서울,2026-02-11 08:00,2,2.4,92
108,서울,2026-02-11 09:00,2.2,2.2,90
108,서울,2026-02-11 10:00,2.6,2.3,88
108,서울,2026-02-11 11:00,3.3,2.2,84
108,서울,2026-02-11 12:00,3.2,2.3,84
108,서울,2026-02-11 13:00,4,2.8,75
108,서울,2026-02-11 14:00,5.4,3,63
108,서울,2026-02-11 15:00,6.6,3.2,55
108,서울,2026-02-11 16:00,6.8,3.6,52
108,서울,2026-02-11 17:00,6.2,2.6,57
108,서울,2026-02-11 18:00,4.3,2.4,65
108,서울,2026-02-11 19:00,3.1,2.3,69
108,서울,2026-02-11 20:00,2.2,2.1,74
108,서울,2026-02-11 21:00,1.5,1.7,75
108,서울,2026-02-11 22:00,.9,.8,78
108,서울,2026-02-11 23:00,.3,.7,82
108,서울,2026-02-12 00:00,.1,1.3,87
108,서울,2026-02-12 01:00,-.3,.6,87
108,서울,2026-02-12 02:00,-.7,1.9,88
108,서울,2026-02-12 03:00,-1,1.4,90
108,서울,2026-02-12 04:00,-1.8,.2,89
108,서울,2026-02-12 05:00,-2.1,.6,89
108,서울,2026-02-12 06:00,-2.2,.2,91
108,서울,2026-02-12 07:00,-2.4,.9,91
108,서울,2026-02-12 08:00,-2.5,2.2,93
108,서울,2026-02-12 09:00,-1.4,2.7,93
108,서울,2026-02-12 10:00,.9,1.9,87
108,서울,2026-02-12 11:00,3.1,1.9,71
108,서울,2026-02-12 12:00,4.1,1.5,64
108,서울,2026-02-12 13:00,5.9,2.7,60
108,서울,2026-02-12 14:00,7,2.5,58
108,서울,2026-02-12 15:00,8.5,2.7,57
108,서울,2026-02-12 16:00,7.7,2.9,58
108,서울,2026-02-12 17:00,7.3,3.7,59
108,서울,2026-02-12 18:00,6.4,1.9,66
108,서울,2026-02-12 19:00,5.4,2.4,70
108,서울,2026-02-12 20:00,4.7,1.9,73
108,서울,2026-02-12 21:00,4.2,2.1,76
108,서울,2026-02-12 22:00,3.8,1.2,76
108,서울,2026-02-12 23:00,3.8,.8,78
108,서울,2026-02-13 00:00,4,1,81
108,서울,2026-02-13 01:00,3.9,.6,79
108,서울,2026-02-13 02:00,3.9,1.3,81
108,서울,2026-02-13 03:00,3.8,.4,82
108,서울,2026-02-13 04:00,3.8,1.1,81
108,서울,2026-02-13 05:00,3.8,.7,82
108,서울,2026-02-13 06:00,3.7,2.1,81
108,서울,2026-02-13 07:00,3.7,1.3,81
108,서울,2026-02-13 08:00,3.6,1.2,83
108,서울,2026-02-13 09:00,4.3,1,82
108,서울,2026-02-13 10:00,5.4,1.8,80
108,서울,2026-02-13 11:00,6.1,1.8,76
108,서울,2026-02-13 12:00,6.3,.9,75
108,서울,2026-02-13 13:00,7.2,.6,72
108,서울,2026-02-13 14:00,7.4,1.4,70
108,서울,2026-02-13 15:00,7.5,1.8,70
108,서울,2026-02-13 16:00,7.8,1.2,70
108,서울,2026-02-13 17:00,7.8,1.1,68
108,서울,2026-02-13 18:00,7.5,.9,71
108,서울,2026-02-13 19:00,6.7,1.2,73
108,서울,2026-02-13 20:00,5.8,1.2,79
108,서울,2026-02-13 21:00,5.1,.3,82
108,서울,2026-02-13 22:00,4.6,.5,86
108,서울,2026-02-13 23:00,4.5,.9,85
108,서울,2026-02-14 00:00,4.2,1.6,85
108,서울,2026-02-14 01:00,4.7,1.3,85
108,서울,2026-02-14 02:00,4.8,1.5,85
108,서울,2026-02-14 03:00,5,1.3,84
108,서울,2026-02-14 04:00,5.1,1.5,83
108,서울,2026-02-14 05:00,5.1,1.6,83
108,서울,2026-02-14 06:00,4.7,1.5,84
108,서울,2026-02-14 07:00,4.6,1.2,86
108,서울,2026-02-14 08:00,4.6,1.8,87
108,서울,2026-02-14 09:00,5.2,1.8,87
108,서울,2026-02-14 10:00,6.4,2.1,81
108,서울,2026-02-14 11:00,8,2.3,76
108,서울,2026-02-14 12:00,8.6,2.6,71
108,서울,2026-02-14 13:00,10.7,1.3,63
108,서울,2026-02-14 14:00,12.2,2.2,57
108,서울,2026-02-14 15:00,12.8,1.5,56
108,서울,2026-02-14 16:00,12.1,2.6,59
108,서울,2026-02-14 17:00,12,2,60
108,서울,2026-02-14 18:00,11,1.6,64
108,서울,2026-02-14 19:00,10,.9,70
108,서울,2026-02-14 20:00,9.3,1.3,75
108,서울,2026-02-14 21:00,8.5,1.1,78
108,서울,2026-02-14 22:00,7.8,1.1,79
108,서울,2026-02-14 23:00,7.2,1.1,83
108,서울,2026-02-15 00:00,6.8,1.9,85
108,서울,2026-02-15 01:00,7.4,1.7,84
108,서울,2026-02-15 02:00,7.5,1,83
108,서울,2026-02-15 03:00,7.5,1.8,83
108,서울,2026-02-15 04:00,7.3,1.1,87
108,서울,2026-02-15 05:00,7.1,2.3,82
108,서울,2026-02-15 06:00,6.8,1.1,80
108,서울,2026-02-15 07:00,6.8,1.3,80
108,서울,2026-02-15 08:00,6.7,1.9,80
108,서울,2026-02-15 09:00,6.8,2.8,80
108,서울,2026-02-15 10:00,7.3,2.5,77
108,서울,2026-02-15 11:00,8,3.2,71
108,서울,2026-02-15 12:00,9.6,2.7,58
108,서울,2026-02-15 13:00,10.6,3.4,41
108,서울,2026-02-15 14:00,11.3,4,30
108,서울,2026-02-15 15:00,11.3,4.4,29
108,서울,2026-02-15 16:00,10.6,4.3,31
108,서울,2026-02-15 17:00,8.9,3.5,27
108,서울,2026-02-15 18:00,6.8,3.2,34
108,서울,2026-02-15 19:00,5.5,3.8,39
108,서울,2026-02-15 20:00,4.4,6.2,44
108,서울,2026-02-15 21:00,3.3,5.2,45
108,서울,2026-02-15 22:00,2.1,1.4,47
108,서울,2026-02-15 23:00,1.3,2.7,49
108,서울,2026-02-16 00:00,.7,3.3,50
108,서울,2026-02-16 01:00,.1,2.7,49
108,서울,2026-02-16 02:00,-.1,2.6,51
108,서울,2026-02-16 03:00,-.1,2.9,50
108,서울,2026-02-16 04:00,-.3,2.8,49
108,서울,2026-02-16 05:00,-.8,1.3,50
108,서울,2026-02-16 06:00,-1.1,2.3,52
108,서울,2026-02-16 07:00,-1.3,2.9,52
108,서울,2026-02-16 08:00,-1.6,2.6,52
108,서울,2026-02-16 09:00,-.8,2.7,49
108,서울,2026-02-16 10:00,.9,2.5,44
108,서울,2026-02-16 11:00,3.2,1.2,40
108,서울,2026-02-16 12:00,5.2,1.3,37
108,서울,2026-02-16 13:00,6.1,3,36
108,서울,2026-02-16 14:00,7.2,2.1,36
108,서울,2026-02-16 15:00,7.7,2.8,34
108,서울,2026-02-16 16:00,8.4,3.1,34
108,서울,2026-02-16 17:00,7.5,3,37
108,서울,2026-02-16 18:00,5.5,4.1,38
108,서울,2026-02-16 19:00,4.1,2.9,38
108,서울,2026-02-16 20:00,3.6,2.3,39
108,서울,2026-02-16 21:00,2.7,2,40
108,서울,2026-02-16 22:00,1.6,1.7,44
108,서울,2026-02-16 23:00,.7,1.8,46
108,서울,2026-02-17 00:00,-.1,1.6,49
108,서울,2026-02-17 01:00,-.8,.9,51
108,서울,2026-02-17 02:00,-1.2,1.5,53
108,서울,2026-02-17 03:00,-1.9,1.7,57
108,서울,2026-02-17 04:00,-1.9,2.1,58
108,서울,2026-02-17 05:00,-2.2,2,59
108,서울,2026-02-17 06:00,-2.9,1.1,62
108,서울,2026-02-17 07:00,-3,2.2,64
108,서울,2026-02-17 08:00,-3.1,1.3,63
108,서울,2026-02-17 09:00,-1.6,1.5,53
108,서울,2026-02-17 10:00,.7,2.5,40
108,서울,2026-02-17 11:00,3.3,2,34
108,서울,2026-02-17 12:00,5.2,2.4,27
108,서울,2026-02-17 13:00,6.6,2.9,25
108,서울,2026-02-17 14:00,7.5,2.2,20
108,서울,2026-02-17 15:00,8.7,3.1,21
108,서울,2026-02-17 16:00,7.4,4.2,27
108,서울,2026-02-17 17:00,6,3.6,31
108,서울,2026-02-17 18:00,3.7,3.1,43
108,서울,2026-02-17 19:00,2.6,3,57
108,서울,2026-02-17 20:00,2,3,63
108,서울,2026-02-17 21:00,1.4,2.1,68
108,서울,2026-02-17 22:00,1.6,2.4,72
108,서울,2026-02-17 23:00,1.3,2.6,76
108,서울,2026-02-18 00:00,1.1,2.7,79
108,서울,2026-02-18 01:00,1,2,79
108,서울,2026-02-18 02:00,.5,2,81
108,서울,2026-02-18 03:00,.1,1.6,80
108,서울,2026-02-18 04:00,.2,1.7,84
108,서울,2026-02-18 05:00,-.1,1.6,83
108,서울,2026-02-18 06:00,-.4,1.3,85
108,서울,2026-02-18 07:00,-.7,.4,86
108,서울,2026-02-18 08:00,-.4,.6,89
108,서울,2026-02-18 09:00,1.1,1.8,82
108,서울,2026-02-18 10:00,2.8,3.1,60
108,서울,2026-02-18 11:00,4.1,3.2,40
108,서울,2026-02-18 12:00,5,4.3,37
108,서울,2026-02-18 13:00,6.6,2.2,31
108,서울,2026-02-18 14:00,7,3.6,29
108,서울,2026-02-18 15:00,6.8,3.8,27
108,서울,2026-02-18 16:00,7,4.4,27
108,서울,2026-02-18 17:00,6.1,3.5,28
108,서울,2026-02-18 18:00,4.7,2.9,32
108,서울,2026-02-18 19:00,3.5,2.2,41
108,서울,2026-02-18 20:00,2.6,3,45
108,서울,2026-02-18 21:00,1.8,2.1,47
108,서울,2026-02-18 22:00,1.3,2.7,47
108,서울,2026-02-18 23:00,.4,2.1,51
108,서울,2026-02-19 00:00,-.3,1.6,55
108,서울,2026-02-19 01:00,-.6,1.8,58
108,서울,2026-02-19 02:00,-.8,2.8,59
108,서울,2026-02-19 03:00,-1.3,1.8,61
108,서울,2026-02-19 04:00,-2.2,.7,61
108,서울,2026-02-19 05:00,-2.5,1.7,64
108,서울,2026-02-19 06:00,-3.2,2.3,65
108,서울,2026-02-19 07:00,-3,1.2,68
108,서울,2026-02-19 08:00,-2.6,1.1,69
108,서울,2026-02-19 09:00,-.7,.9,66
108,서울,2026-02-19 10:00,2.3,2.1,58
108,서울,2026-02-19 11:00,3.9,1.7,46
108,서울,2026-02-19 12:00,5.8,2.7,40
108,서울,2026-02-19 13:00,6.3,3.3,34
108,서울,2026-02-19 14:00,7.7,2.6,33
108,서울,2026-02-19 15:00,8,3.2,28
108,서울,2026-02-19 16:00,7.2,4.4,34
108,서울,2026-02-19 17:00,7.1,2.9,30
108,서울,2026-02-19 18:00,5.3,1.7,28
108,서울,2026-02-19 19:00,4.1,1.4,38
108,서울,2026-02-19 20:00,3.3,2.1,42
108,서울,2026-02-19 21:00,2.3,1.8,47
108,서울,2026-02-19 22:00,1.3,.6,53
108,서울,2026-02-19 23:00,.8,.9,56
108,서울,2026-02-20 00:00,.5,1.3,61
108,서울,2026-02-20 01:00,.1,1.8,65
108,서울,2026-02-20 02:00,-.3,1.9,67
108,서울,2026-02-20 03:00,-.9,2.2,68
108,서울,2026-02-20 04:00,-.3,2.2,65
108,서울,2026-02-20 05:00,.8,2.6,63
108,서울,2026-02-20 06:00,.6,2.7,63
108,서울,2026-02-20 07:00,.5,2.3,63
108,서울,2026-02-20 08:00,.6,2.7,63
108,서울,2026-02-20 09:00,2.4,2,59
108,서울,2026-02-20 10:00,4.8,2.6,53
108,서울,2026-02-20 11:00,6.9,2.1,49
108,서울,2026-02-20 12:00,9.3,1.4,48
108,서울,2026-02-20 13:00,11.5,2,44
108,서울,2026-02-20 14:00,13,2.3,40
108,서울,2026-02-20 15:00,13.4,4.4,41
108,서울,2026-02-20 16:00,13.5,3.3,41
108,서울,2026-02-20 17:00,12.4,3.5,47
108,서울,2026-02-20 18:00,11.1,2.4,51
108,서울,2026-02-20 19:00,10,2.9,45
108,서울,2026-02-20 20:00,9.1,1.2,46
108,서울,2026-02-20 21:00,8.2,1,49
108,서울,2026-02-20 22:00,7.3,.5,53
108,서울,2026-02-20 23:00,6.8,1.7,52
108,서울,2026-02-21 00:00,6,1.8,52
108,서울,2026-02-21 01:00,5.5,1.3,55
108,서울,2026-02-21 02:00,5.2,1.3,58
108,서울,2026-02-21 03:00,4.8,1.4,58
108,서울,2026-02-21 04:00,4.4,1.4,60
108,서울,2026-02-21 05:00,4,1.5,64
108,서울,2026-02-21 06:00,3.7,1.8,65
108,서울,2026-02-21 07:00,3.9,2.3,67
108,서울,2026-02-21 08:00,4.3,1.4,66
108,서울,2026-02-21 09:00,6.3,2.1,62
108,서울,2026-02-21 10:00,9.2,1.5,55
108,서울,2026-02-21 11:00,13.3,3.1,46
108,서울,2026-02-21 12:00,14.7,4.3,42
108,서울,2026-02-21 13:00,16.3,4.5,38
108,서울,2026-02-21 14:00,17.8,5.5,31
108,서울,2026-02-21 15:00,17.8,7.1,27
108,서울,2026-02-21 16:00,18.1,4.7,26
108,서울,2026-02-21 17:00,16.8,5.4,29
108,서울,2026-02-21 18:00,15,5.1,33
108,서울,2026-02-21 19:00,13.8,5,41
108,서울,2026-02-21 20:00,13.1,4.6,43
108,서울,2026-02-21 21:00,12.3,1.2,39
108,서울,2026-02-21 22:00,12.2,1.7,42
108,서울,2026-02-21 23:00,11.5,1.6,45
108,서울,2026-02-22 00:00,11.3,1.1,45
108,서울,2026-02-22 01:00,10.8,.7,46
108,서울,2026-02-22 02:00,12,3.2,46
108,서울,2026-02-22 03:00,12.1,2.3,45
108,서울,2026-02-22 04:00,11.7,2.4,49
108,서울,2026-02-22 05:00,12,2.6,55
108,서울,2026-02-22 06:00,12.1,2.1,59
108,서울,2026-02-22 07:00,12.2,1.4,64
108,서울,2026-02-22 08:00,12.4,5.9,77
108,서울,2026-02-22 09:00,11.3,4.9,80
108,서울,2026-02-22 10:00,10.4,4.3,77
108,서울,2026-02-22 11:00,10.4,3.7,73
108,서울,2026-02-22 12:00,11.1,3,64
108,서울,2026-02-22 13:00,10.7,4.3,64
108,서울,2026-02-22 14:00,10.5,4.7,62
108,서울,2026-02-22 15:00,10.6,5.2,48
108,서울,2026-02-22 16:00,10.1,5.8,27
108,서울,2026-02-22 17:00,8.4,4.4,24
108,서울,2026-02-22 18:00,6.3,4.1,26
108,서울,2026-02-22 19:00,4.5,4.9,26
108,서울,2026-02-22 20:00,3.7,4.5,26
108,서울,2026-02-22 21:00,2.7,3.6,28
108,서울,2026-02-22 22:00,2,3.4,30
108,서울,2026-02-22 23:00,1.4,3.3,32
108,서울,2026-02-23 00:00,.9,3.4,33
108,서울,2026-02-23 01:00,.4,2.4,33
108,서울,2026-02-23 02:00,-.1,2,35
108,서울,2026-02-23 03:00,-1,1.2,35
108,서울,2026-02-23 04:00,-1.2,1.7,37
108,서울,2026-02-23 05:00,-1.2,1.8,35
108,서울,2026-02-23 06:00,-1,2.4,37
108,서울,2026-02-23 07:00,-.8,2.2,38
108,서울,2026-02-23 08:00,-.1,2.2,44
108,서울,2026-02-23 09:00,1.4,3.1,43
108,서울,2026-02-23 10:00,2.1,4,27
108,서울,2026-02-23 11:00,3.3,3.8,27
108,서울,2026-02-23 12:00,3.9,4,21
108,서울,2026-02-23 13:00,5.1,3.9,14
108,서울,2026-02-23 14:00,5.7,3.8,15
108,서울,2026-02-23 15:00,5.2,3.1,17
108,서울,2026-02-23 16:00,4.5,4.2,19
108,서울,2026-02-23 17:00,3.7,3.5,20
108,서울,2026-02-23 18:00,2.9,3.8,26
108,서울,2026-02-23 19:00,2.2,2.7,31
108,서울,2026-02-23 20:00,1.6,2.7,37
108,서울,2026-02-23 21:00,1.2,2.2,39
108,서울,2026-02-23 22:00,1.3,2.5,40
