,지역,datetime,temp,wind,humidity
5523,인천,2026-02-20 06:00:00,0.6,2.8,68.0
5524,인천,2026-02-20 07:00:00,0.8,2.9,66.0
5525,인천,2026-02-20 08:00:00,1.4,3.5,65.0
5526,인천,2026-02-20 09:00:00,3.5,2.4,61.0
5527,인천,2026-02-20 10:00:00,5.9,3.1,57.0
5528,인천,2026-02-20 11:00:00,8.0,3.0,56.0
5529,인천,2026-02-20 12:00:00,9.2,4.9,55.0
5530,인천,2026-02-20 13:00:00,11.2,3.5,51.0
5531,인천,2026-02-20 14:00:00,11.5,3.7,51.0
5532,인천,2026-02-20 15:00:00,11.2,2.8,54.0
5533,인천,2026-02-20 16:00:00,10.8,3.7,55.0
5534,인천,2026-02-20 17:00:00,9.7,2.8,59.0
5535,인천,2026-02-20 18:00:00,8.2,4.1,62.0
5536,인천,2026-02-20 19:00:00,8.4,3.7,59.0
5537,인천,2026-02-20 20:00:00,7.6,4.3,69.0
5538,인천,2026-02-20 21:00:00,7.3,4.2,70.0
5539,인천,2026-02-20 22:00:00,7.1,4.2,64.0
5540,인천,2026-02-20 23:00:00,7.1,4.0,57.0
5541,인천,2026-02-21 00:00:00,7.0,4.4,55.0
5542,인천,2026-02-21 01:00:00,6.9,4.7,54.0
5543,인천,2026-02-21 02:00:00,7.0,4.8,56.0
5544,인천,2026-02-21 03:00:00,6.7,3.4,60.0
5545,인천,2026-02-21 04:00:00,6.6,3.9,64.0
5546,인천,2026-02-21 05:00:00,6.6,4.5,70.0
5547,인천,2026-02-21 06:00:00,6.6,3.9,72.0
5548,인천,2026-02-21 07:00:00,6.5,3.7,72.0
5549,인천,2026-02-21 08:00:00,6.7,3.4,71.0
5550,인천,2026-02-21 09:00:00,8.3,4.6,68.0
5551,인천,2026-02-21 10:00:00,10.0,5.8,63.0
5552,인천,2026-02-21 11:00:00,12.1,6.1,55.0
5553,인천,2026-02-21 12:00:00,13.7,6.5,48.0
5554,인천,2026-02-21 13:00:00,14.8,5.7,46.0
5555,인천,2026-02-21 14:00:00,15.4,5.7,44.0
5556,인천,2026-02-21 15:00:00,15.4,6.4,40.0
5557,인천,2026-02-21 16:00:00,14.5,4.7,44.0
5558,인천,2026-02-21 17:00:00,13.4,6.7,40.0
5559,인천,2026-02-21 18:00:00,12.6,7.1,45.0
5560,인천,2026-02-21 19:00:00,12.2,5.3,49.0
5561,인천,2026-02-21 20:00:00,11.9,6.7,51.0
5562,인천,2026-02-21 21:00:00,11.8,7.1,52.0
5563,인천,2026-02-21 22:00:00,12.0,6.2,50.0
5564,인천,2026-02-21 23:00:00,11.8,5.0,50.0
5565,인천,2026-02-22 00:00:00,11.8,5.3,50.0
5566,인천,2026-02-22 01:00:00,11.8,6.0,52.0
5567,인천,2026-02-22 02:00:00,11.7,6.8,55.0
5568,인천,2026-02-22 03:00:00,11.3,6.0,58.0
5569,인천,2026-02-22 04:00:00,11.2,7.3,63.0
5570,인천,2026-02-22 05:00:00,11.0,5.3,68.0
5571,인천,2026-02-22 06:00:00,10.9,5.0,75.0
5572,인천,2026-02-22 07:00:00,9.7,5.6,85.0
5573,인천,2026-02-22 08:00:00,8.7,6.5,91.0
5574,인천,2026-02-22 09:00:00,7.5,5.4,95.0
5575,인천,2026-02-22 10:00:00,6.8,3.2,94.0
5576,인천,2026-02-22 11:00:00,7.7,3.5,85.0
5577,인천,2026-02-22 12:00:00,6.8,5.7,78.0
5578,인천,2026-02-22 13:00:00,6.8,4.5,81.0
5579,인천,2026-02-22 14:00:00,8.0,3.2,60.0
5580,인천,2026-02-22 15:00:00,7.5,6.0,41.0
5581,인천,2026-02-22 16:00:00,6.7,6.5,25.0
5582,인천,2026-02-22 17:00:00,5.7,5.5,30.0
5583,인천,2026-02-22 18:00:00,4.6,5.9,32.0
5584,인천,2026-02-22 19:00:00,3.4,4.6,40.0
5585,인천,2026-02-22 20:00:00,2.7,4.3,34.0
5586,인천,2026-02-22 21:00:00,2.2,3.2,35.0
5587,인천,2026-02-22 22:00:00,1.8,3.3,32.0
5588,인천,2026-02-22 23:00:00,1.4,4.4,30.0
5589,인천,2026-02-23 00:00:00,1.0,3.8,33.0
5590,인천,2026-02-23 01:00:00,0.5,2.8,32.0
5591,인천,2026-02-23 02:00:00,0.3,2.4,34.0
5592,인천,2026-02-23 03:00:00,-0.1,2.4,34.0
5593,인천,2026-02-23 04:00:00,-0.1,2.8,36.0
5594,인천,2026-02-23 05:00:00,-0.4,2.4,38.0
5595,인천,2026-02-23 06:00:00,0.2,3.2,43.0
5596,인천,2026-02-23 07:00:00,0.4,2.7,50.0
5597,인천,2026-02-23 08:00:00,1.2,2.7,55.0
5598,인천,2026-02-23 09:00:00,1.6,4.8,43.0
5599,인천,2026-02-23 10:00:00,2.3,3.5,30.0
5600,인천,2026-02-23 11:00:00,2.4,3.6,27.0
5601,인천,2026-02-23 12:00:00,3.6,2.7,23.0
5602,인천,2026-02-23 13:00:00,3.9,2.6,18.0
5603,인천,2026-02-23 14:00:00,4.3,3.0,19.0
5604,인천,2026-02-23 15:00:00,4.2,3.2,22.0
5605,인천,2026-02-23 16:00:00,3.1,2.8,24.0
5606,인천,2026-02-23 17:00:00,2.2,3.8,28.0
5607,인천,2026-02-23 18:00:00,1.4,3.2,32.0
5608,인천,2026-02-23 19:00:00,1.1,2.7,34.0
5609,인천,2026-02-23 20:00:00,0.7,1.6,36.0
5610,인천,2026-02-23 21:00:00,0.9,2.0,41.0
5611,인천,2026-02-23 22:00:00,1.0,1.6,43.0
5612,인천,2026-02-23 23:00:00,1.0,1.5,45.0
5613,인천,2026-02-24 00:00:00,1.0,1.7,45.0
5614,인천,2026-02-24 01:00:00,1.1,2.9,42.0
5615,인천,2026-02-24 02:00:00,0.8,3.2,32.0
5616,인천,2026-02-24 03:00:00,0.6,3.2,32.0
5617,인천,2026-02-24 04:00:00,0.5,3.5,24.0
5618,인천,2026-02-24 05:00:00,0.7,2.6,23.0
5619,인천,2026-02-24 06:00:00,0.6,0.3,25.0
5620,인천,2026-02-24 07:00:00,0.8,1.9,36.0
5621,인천,2026-02-24 08:00:00,0.6,2.7,44.0
5622,인천,2026-02-24 09:00:00,1.0,1.7,36.0
5623,인천,2026-02-24 10:00:00,1.5,1.3,36.0
5624,인천,2026-02-24 11:00:00,2.4,2.2,35.0
5625,인천,2026-02-24 12:00:00,2.4,2.8,34.0
5626,인천,2026-02-24 13:00:00,3.3,2.6,35.0
5627,인천,2026-02-24 14:00:00,3.8,2.7,33.0
5628,인천,2026-02-24 15:00:00,4.3,1.3,32.0
5629,인천,2026-02-24 16:00:00,4.2,1.7,37.0
5630,인천,2026-02-24 17:00:00,4.7,2.2,34.0
5631,인천,2026-02-24 18:00:00,4.3,2.8,34.0
5632,인천,2026-02-24 19:00:00,3.5,2.5,37.0
5633,인천,2026-02-24 20:00:00,2.7,2.2,61.0
5634,인천,2026-02-24 21:00:00,2.6,3.3,40.0
5635,인천,2026-02-24 22:00:00,2.5,3.3,37.0
5636,인천,2026-02-24 23:00:00,2.4,2.8,34.0
5637,인천,2026-02-25 00:00:00,2.0,3.1,39.0
5638,인천,2026-02-25 01:00:00,1.6,2.9,42.0
5639,인천,2026-02-25 02:00:00,1.1,2.9,47.0
5640,인천,2026-02-25 03:00:00,0.3,3.2,50.0
5641,인천,2026-02-25 04:00:00,0.0,3.7,51.0
5642,인천,2026-02-25 05:00:00,0.2,3.0,51.0
5643,인천,2026-02-25 06:00:00,0.4,3.5,50.0
5644,인천,2026-02-25 07:00:00,-0.3,2.4,51.0
5645,인천,2026-02-25 08:00:00,-0.1,1.2,53.0
5646,인천,2026-02-25 09:00:00,2.4,0.9,48.0
5647,인천,2026-02-25 10:00:00,4.3,2.0,45.0
5648,인천,2026-02-25 11:00:00,5.0,2.3,43.0
5649,인천,2026-02-25 12:00:00,7.0,2.2,35.0
5650,인천,2026-02-25 13:00:00,9.3,2.0,32.0
5651,인천,2026-02-25 14:00:00,10.8,2.0,26.0
5652,인천,2026-02-25 15:00:00,12.1,2.4,23.0
5653,인천,2026-02-25 16:00:00,12.6,2.0,24.0
5654,인천,2026-02-25 17:00:00,11.3,2.2,30.0
5655,인천,2026-02-25 18:00:00,10.7,1.5,31.0
5656,인천,2026-02-25 19:00:00,8.8,1.7,42.0
5657,인천,2026-02-25 20:00:00,7.3,0.9,38.0
5658,인천,2026-02-25 21:00:00,7.4,0.7,37.0
5659,인천,2026-02-25 22:00:00,7.5,0.9,38.0
5660,인천,2026-02-25 23:00:00,6.8,2.1,44.0
5661,인천,2026-02-26 00:00:00,7.3,1.4,50.0
5662,인천,2026-02-26 01:00:00,6.9,3.3,55.0
5663,인천,2026-02-26 02:00:00,6.6,3.7,57.0
5664,인천,2026-02-26 03:00:00,5.9,2.9,58.0
5665,인천,2026-02-26 04:00:00,5.2,1.7,61.0
5666,인천,2026-02-26 05:00:00,5.2,3.0,62.0
5667,인천,2026-02-26 06:00:00,5.1,2.9,62.0
5668,인천,2026-02-26 07:00:00,4.7,2.3,63.0
5669,인천,2026-02-26 08:00:00,5.1,1.8,63.0
5670,인천,2026-02-26 09:00:00,7.4,1.9,55.0
5671,인천,2026-02-26 10:00:00,8.1,1.2,55.0
5672,인천,2026-02-26 11:00:00,10.2,1.2,46.0
5673,인천,2026-02-26 12:00:00,9.8,2.4,48.0
5674,인천,2026-02-26 13:00:00,10.9,2.2,44.0
5675,인천,2026-02-26 14:00:00,11.2,1.7,44.0
5676,인천,2026-02-26 15:00:00,10.0,2.3,46.0
5677,인천,2026-02-26 16:00:00,9.3,2.8,54.0
5678,인천,2026-02-26 17:00:00,9.1,1.8,51.0
5679,인천,2026-02-26 18:00:00,8.1,1.8,56.0
5680,인천,2026-02-26 19:00:00,7.2,2.7,59.0
5681,인천,2026-02-26 20:00:00,6.7,1.6,64.0
5682,인천,2026-02-26 21:00:00,6.9,2.0,64.0
5683,인천,2026-02-26 22:00:00,7.1,1.6,62.0
5684,인천,2026-02-26 23:00:00,7.9,2.5,58.0
5685,인천,2026-02-27 00:00:00,7.0,1.1,64.0
5686,인천,2026-02-27 01:00:00,6.1,2.6,69.0
5687,인천,2026-02-27 02:00:00,6.7,2.7,65.0
5688,인천,2026-02-27 03:00:00,6.5,1.8,66.0
5689,인천,2026-02-27 04:00:00,7.1,3.9,62.0
5690,인천,2026-02-27 05:00:00,6.9,4.1,64.0
5691,인천,2026-02-27 06:00:00,6.9,2.6,65.0
5692,인천,2026-02-27 07:00:00,7.0,3.3,67.0
5693,인천,2026-02-27 08:00:00,5.3,2.8,72.0
5694,인천,2026-02-27 09:00:00,6.0,3.6,66.0
5695,인천,2026-02-27 10:00:00,7.7,3.7,63.0
5696,인천,2026-02-27 11:00:00,9.8,2.9,55.0
5697,인천,2026-02-27 12:00:00,11.1,3.2,49.0
5698,인천,2026-02-27 13:00:00,12.3,3.3,46.0
5699,인천,2026-02-27 14:00:00,12.9,2.3,45.0
5700,인천,2026-02-27 15:00:00,13.9,2.3,40.0
5701,인천,2026-02-27 16:00:00,13.5,2.5,40.0
5702,인천,2026-02-27 17:00:00,12.4,3.0,43.0
5703,인천,2026-02-27 18:00:00,10.4,4.2,51.0
5704,인천,2026-02-27 19:00:00,10.0,3.7,50.0
5705,인천,2026-02-27 20:00:00,9.2,3.8,51.0
5706,인천,2026-02-27 21:00:00,8.0,3.6,58.0
5707,인천,2026-02-27 22:00:00,7.0,3.2,63.0
5708,인천,2026-02-27 23:00:00,6.7,2.8,60.0
5709,인천,2026-02-28 00:00:00,5.8,1.8,63.0
5710,인천,2026-02-28 01:00:00,4.6,2.4,72.0
5711,인천,2026-02-28 02:00:00,4.0,2.0,76.0
5712,인천,2026-02-28 03:00:00,3.6,2.5,76.0
5713,인천,2026-02-28 04:00:00,3.7,2.0,73.0
5714,인천,2026-02-28 05:00:00,3.5,1.4,72.0
5715,인천,2026-02-28 06:00:00,2.6,2.8,79.0
5716,인천,2026-02-28 07:00:00,2.3,2.5,80.0
5717,인천,2026-02-28 08:00:00,2.7,2.0,77.0
5718,인천,2026-02-28 09:00:00,4.2,1.1,73.0
5719,인천,2026-02-28 10:00:00,5.9,1.5,68.0
5720,인천,2026-02-28 11:00:00,7.6,1.9,60.0
5721,인천,2026-02-28 12:00:00,11.0,1.9,46.0
5722,인천,2026-02-28 13:00:00,12.6,1.9,41.0
5723,인천,2026-02-28 14:00:00,13.7,2.7,39.0
5724,인천,2026-02-28 15:00:00,12.7,2.6,43.0
5725,인천,2026-02-28 16:00:00,13.2,1.9,41.0
5726,인천,2026-02-28 17:00:00,12.3,2.3,42.0
5727,인천,2026-02-28 18:00:00,11.1,0.8,44.0
5728,인천,2026-02-28 19:00:00,9.3,0.8,49.0
5729,인천,2026-02-28 20:00:00,8.3,0.9,53.0
5730,인천,2026-02-28 21:00:00,8.0,2.7,53.0
5731,인천,2026-02-28 22:00:00,7.3,0.8,61.0
5732,인천,2026-02-28 23:00:00,6.9,1.4,60.0
5733,인천,2026-03-01 00:00:00,7.2,2.3,61.0
5734,인천,2026-03-01 01:00:00,6.0,0.8,69.0
5735,인천,2026-03-01 02:00:00,7.0,2.1,64.0
5736,인천,2026-03-01 03:00:00,6.9,3.6,63.0
5737,인천,2026-03-01 04:00:00,6.8,4.8,64.0
5738,인천,2026-03-01 05:00:00,6.5,3.6,65.0
5739,인천,2026-03-01 06:00:00,6.4,2.9,65.0
5740,인천,2026-03-01 07:00:00,6.3,3.5,64.0
5741,인천,2026-03-01 08:00:00,6.7,2.9,63.0
5742,인천,2026-03-01 09:00:00,7.6,4.1,58.0
5743,인천,2026-03-01 10:00:00,8.9,4.1,54.0
5744,인천,2026-03-01 11:00:00,10.2,2.9,51.0
5745,인천,2026-03-01 12:00:00,11.3,2.7,48.0
5746,인천,2026-03-01 13:00:00,11.0,2.3,47.0
5747,인천,2026-03-01 14:00:00,11.2,1.8,47.0
5748,인천,2026-03-01 15:00:00,11.8,3.5,44.0
5749,인천,2026-03-01 16:00:00,11.4,4.4,44.0
5750,인천,2026-03-01 17:00:00,11.2,3.6,46.0
5751,인천,2026-03-01 18:00:00,10.7,4.3,48.0
5752,인천,2026-03-01 19:00:00,10.6,4.9,50.0
5753,인천,2026-03-01 20:00:00,10.2,4.4,50.0
5754,인천,2026-03-01 21:00:00,9.7,4.5,51.0
5755,인천,2026-03-01 22:00:00,9.2,3.6,54.0
5756,인천,2026-03-01 23:00:00,9.0,4.3,54.0
5757,인천,2026-03-02 00:00:00,8.4,5.0,57.0
5758,인천,2026-03-02 01:00:00,7.8,3.6,60.0
5759,인천,2026-03-02 02:00:00,7.6,3.6,61.0
5760,인천,2026-03-02 03:00:00,7.1,4.9,63.0
5761,인천,2026-03-02 04:00:00,7.1,4.1,62.0
5762,인천,2026-03-02 05:00:00,7.0,4.5,61.0
5763,인천,2026-03-02 06:00:00,7.0,5.5,61.0
5764,인천,2026-03-02 07:00:00,7.0,5.0,62.0
5765,인천,2026-03-02 08:00:00,6.1,3.9,73.0
5766,인천,2026-03-02 09:00:00,5.3,5.7,80.0
5767,인천,2026-03-02 10:00:00,4.8,4.7,89.0
5768,인천,2026-03-02 11:00:00,4.3,6.0,90.0
5769,인천,2026-03-02 12:00:00,4.2,7.0,90.0
5770,인천,2026-03-02 13:00:00,4.3,5.6,91.0
5771,인천,2026-03-02 14:00:00,4.4,6.0,90.0
5772,인천,2026-03-02 15:00:00,4.5,6.6,90.0
5773,인천,2026-03-02 16:00:00,4.6,5.8,90.0
5774,인천,2026-03-02 17:00:00,4.6,6.6,90.0
5775,인천,2026-03-02 18:00:00,4.3,6.6,89.0
5776,인천,2026-03-02 19:00:00,3.9,5.6,89.0
5777,인천,2026-03-02 20:00:00,3.6,6.0,90.0
5778,인천,2026-03-02 21:00:00,2.9,5.8,93.0
5779,인천,2026-03-02 22:00:00,2.7,5.2,94.0
5780,인천,2026-03-02 23:00:00,2.8,4.9,93.0
5781,인천,2026-03-03 00:00:00,2.1,2.6,96.0
5782,인천,2026-03-03 01:00:00,1.5,3.3,97.0
5783,인천,2026-03-03 02:00:00,1.4,4.3,98.0
5784,인천,2026-03-03 03:00:00,1.2,4.2,98.0
5785,인천,2026-03-03 04:00:00,1.4,4.7,98.0
5786,인천,2026-03-03 05:00:00,1.4,3.3,97.0
5787,인천,2026-03-03 06:00:00,1.3,4.3,95.0
5788,인천,2026-03-03 07:00:00,1.2,4.4,93.0
5789,인천,2026-03-03 08:00:00,1.5,3.6,89.0
5790,인천,2026-03-03 09:00:00,2.1,4.8,86.0
5791,인천,2026-03-03 10:00:00,3.1,4.0,81.0
5792,인천,2026-03-03 11:00:00,5.0,3.6,74.0
5793,인천,2026-03-03 12:00:00,6.7,4.4,65.0
5794,인천,2026-03-03 13:00:00,7.9,3.8,59.0
5795,인천,2026-03-03 14:00:00,9.1,3.2,58.0
5796,인천,2026-03-03 15:00:00,10.2,2.6,53.0
5797,인천,2026-03-03 16:00:00,10.3,2.5,52.0
5798,인천,2026-03-03 17:00:00,9.2,3.7,54.0
5799,인천,2026-03-03 18:00:00,7.9,4.4,60.0
5800,인천,2026-03-03 19:00:00,6.4,4.5,61.0
5801,인천,2026-03-03 20:00:00,5.6,4.7,62.0
5802,인천,2026-03-03 21:00:00,5.0,4.5,63.0
5803,인천,2026-03-03 22:00:00,4.5,4.2,67.0
5804,인천,2026-03-03 23:00:00,3.4,3.4,70.0
5805,인천,2026-03-04 00:00:00,3.4,2.8,71.0
5806,인천,2026-03-04 01:00:00,3.4,2.1,71.0
5807,인천,2026-03-04 02:00:00,2.9,1.9,73.0
5808,인천,2026-03-04 03:00:00,2.1,2.8,76.0
5809,인천,2026-03-04 04:00:00,1.7,2.4,76.0
5810,인천,2026-03-04 05:00:00,1.5,2.0,77.0
5811,인천,2026-03-04 06:00:00,1.3,3.4,76.0
5812,인천,2026-03-04 07:00:00,1.3,2.4,75.0
5813,인천,2026-03-04 08:00:00,1.7,1.8,75.0
5814,인천,2026-03-04 09:00:00,3.2,1.8,74.0
5815,인천,2026-03-04 10:00:00,4.4,1.7,69.0
5816,인천,2026-03-04 11:00:00,5.7,2.4,64.0
5817,인천,2026-03-04 12:00:00,7.4,2.5,59.0
5818,인천,2026-03-04 13:00:00,8.4,3.7,51.0
5819,인천,2026-03-04 14:00:00,9.3,2.3,57.0
5820,인천,2026-03-04 15:00:00,9.7,2.7,52.0
5821,인천,2026-03-04 16:00:00,8.6,4.0,62.0
5822,인천,2026-03-04 17:00:00,8.1,3.0,61.0
5823,인천,2026-03-04 18:00:00,6.7,3.2,66.0
5824,인천,2026-03-04 19:00:00,5.5,0.7,69.0
5825,인천,2026-03-04 20:00:00,4.7,1.8,74.0
5826,인천,2026-03-04 21:00:00,4.4,1.8,75.0
5827,인천,2026-03-04 22:00:00,4.0,2.0,80.0
5828,인천,2026-03-04 23:00:00,3.8,1.5,80.0
5829,인천,2026-03-05 00:00:00,3.7,2.0,76.0
5830,인천,2026-03-05 01:00:00,3.5,2.4,52.0
5831,인천,2026-03-05 02:00:00,3.1,1.2,53.0
5832,인천,2026-03-05 03:00:00,2.6,2.3,72.0
5833,인천,2026-03-05 04:00:00,2.1,1.3,58.0
5834,인천,2026-03-05 05:00:00,2.1,0.8,60.0
5835,인천,2026-03-05 06:00:00,1.8,2.1,74.0
5836,인천,2026-03-05 07:00:00,1.5,2.1,78.0
5837,인천,2026-03-05 08:00:00,1.8,0.8,74.0
5838,인천,2026-03-05 09:00:00,4.3,1.2,63.0
5839,인천,2026-03-05 10:00:00,7.0,2.2,57.0
5840,인천,2026-03-05 11:00:00,7.6,1.9,56.0
5841,인천,2026-03-05 12:00:00,9.5,1.4,51.0
5842,인천,2026-03-05 13:00:00,10.8,2.7,46.0
5843,인천,2026-03-05 14:00:00,10.1,3.2,44.0
5844,인천,2026-03-05 15:00:00,10.1,2.5,40.0
5845,인천,2026-03-05 16:00:00,9.3,1.3,44.0
5846,인천,2026-03-05 17:00:00,8.9,2.4,45.0
5847,인천,2026-03-05 18:00:00,6.3,3.1,69.0
5848,인천,2026-03-05 19:00:00,4.3,2.0,82.0
5849,인천,2026-03-05 20:00:00,3.0,2.7,90.0
5850,인천,2026-03-05 21:00:00,1.1,2.2,94.0
5851,인천,2026-03-05 22:00:00,0.6,2.3,97.0
5852,인천,2026-03-05 23:00:00,0.8,1.8,97.0
5853,인천,2026-03-06 00:00:00,1.2,1.0,96.0
5854,인천,2026-03-06 01:00:00,1.6,1.7,96.0
5855,인천,2026-03-06 02:00:00,1.5,2.2,96.0
5856,인천,2026-03-06 03:00:00,1.5,1.3,95.0
5857,인천,2026-03-06 04:00:00,1.4,1.0,94.0
5858,인천,2026-03-06 05:00:00,1.4,1.3,94.0
5859,인천,2026-03-06 06:00:00,1.6,2.0,94.0
5860,인천,2026-03-06 07:00:00,1.6,1.8,92.0
5861,인천,2026-03-06 08:00:00,1.7,2.7,93.0
5862,인천,2026-03-06 09:00:00,1.9,2.8,86.0
5863,인천,2026-03-06 10:00:00,2.2,2.7,86.0
5864,인천,2026-03-06 11:00:00,2.9,2.8,81.0
5865,인천,2026-03-06 12:00:00,3.0,3.7,77.0
5866,인천,2026-03-06 13:00:00,2.7,4.4,75.0
5867,인천,2026-03-06 14:00:00,2.4,4.6,70.0
5868,인천,2026-03-06 15:00:00,2.0,3.7,73.0
5869,인천,2026-03-06 16:00:00,2.2,3.9,73.0
5870,인천,2026-03-06 17:00:00,2.4,3.6,64.0
5871,인천,2026-03-06 18:00:00,2.0,4.5,64.0
5872,인천,2026-03-06 19:00:00,1.2,4.2,67.0
5873,인천,2026-03-06 20:00:00,0.6,5.4,67.0
5874,인천,2026-03-06 21:00:00,0.2,3.8,67.0
5875,인천,2026-03-06 22:00:00,-0.1,3.1,69.0
5876,인천,2026-03-06 23:00:00,-0.2,2.5,64.0
5877,인천,2026-03-07 00:00:00,-0.5,3.0,63.0
5878,인천,2026-03-07 01:00:00,-0.6,2.0,64.0
5879,인천,2026-03-07 02:00:00,-0.8,2.5,65.0
5880,인천,2026-03-07 03:00:00,-1.2,3.4,70.0
5881,인천,2026-03-07 04:00:00,-1.6,2.5,70.0
5882,인천,2026-03-07 05:00:00,-1.8,2.8,69.0
5883,인천,2026-03-07 06:00:00,-1.8,3.7,64.0
5884,인천,2026-03-07 07:00:00,-2.2,2.0,61.0
5885,인천,2026-03-07 08:00:00,-1.9,2.1,57.0
5886,인천,2026-03-07 09:00:00,-0.9,3.5,48.0
5887,인천,2026-03-07 10:00:00,0.1,3.0,46.0
5888,인천,2026-03-07 11:00:00,0.9,3.5,42.0
5889,인천,2026-03-07 12:00:00,1.6,3.0,38.0
5890,인천,2026-03-07 13:00:00,2.4,4.0,38.0
5891,인천,2026-03-07 14:00:00,3.3,3.9,35.0
5892,인천,2026-03-07 15:00:00,3.7,5.2,31.0
5893,인천,2026-03-07 16:00:00,4.0,3.9,33.0
5894,인천,2026-03-07 17:00:00,3.8,4.2,38.0
5895,인천,2026-03-07 18:00:00,3.0,2.6,34.0
5896,인천,2026-03-07 19:00:00,1.9,4.3,38.0
5897,인천,2026-03-07 20:00:00,1.3,4.6,43.0
5898,인천,2026-03-07 21:00:00,0.5,3.4,50.0
5899,인천,2026-03-07 22:00:00,-0.2,3.6,52.0
5900,인천,2026-03-07 23:00:00,-0.8,2.7,56.0
5901,인천,2026-03-08 00:00:00,-1.3,2.1,56.0
5902,인천,2026-03-08 01:00:00,-1.8,2.2,58.0
5903,인천,2026-03-08 02:00:00,-2.0,3.4,55.0
5904,인천,2026-03-08 03:00:00,-2.5,1.2,55.0
5905,인천,2026-03-08 04:00:00,-2.8,1.3,59.0
5906,인천,2026-03-08 05:00:00,-2.7,0.6,60.0
5907,인천,2026-03-08 06:00:00,-2.8,1.2,69.0
5908,인천,2026-03-08 07:00:00,-2.8,0.4,66.0
5909,인천,2026-03-08 08:00:00,-2.0,1.3,71.0
5910,인천,2026-03-08 09:00:00,-0.6,1.2,58.0
5911,인천,2026-03-08 10:00:00,0.9,2.1,54.0
5912,인천,2026-03-08 11:00:00,2.4,2.0,44.0
5913,인천,2026-03-08 12:00:00,3.6,2.2,35.0
5914,인천,2026-03-08 13:00:00,5.0,2.6,36.0
5915,인천,2026-03-08 14:00:00,4.8,3.2,39.0
5916,인천,2026-03-08 15:00:00,4.6,2.3,28.0
5917,인천,2026-03-08 16:00:00,3.8,2.5,27.0
5918,인천,2026-03-08 17:00:00,4.0,4.1,34.0
5919,인천,2026-03-08 18:00:00,3.1,1.9,44.0
5920,인천,2026-03-08 19:00:00,2.0,1.3,56.0
5921,인천,2026-03-08 20:00:00,1.5,1.5,64.0
5922,인천,2026-03-08 21:00:00,1.3,0.9,70.0
5923,인천,2026-03-08 22:00:00,1.6,1.2,77.0
5924,인천,2026-03-08 23:00:00,1.9,0.7,78.0
5925,인천,2026-03-09 00:00:00,2.8,0.5,78.0
5926,인천,2026-03-09 01:00:00,2.9,1.1,79.0
5927,인천,2026-03-09 02:00:00,2.8,2.3,77.0
5928,인천,2026-03-09 03:00:00,2.8,1.8,74.0
5929,인천,2026-03-09 04:00:00,2.8,1.6,76.0
5930,인천,2026-03-09 05:00:00,3.0,1.7,75.0
5931,인천,2026-03-09 06:00:00,2.9,1.8,79.0
5932,인천,2026-03-09 07:00:00,2.8,3.3,82.0
5933,인천,2026-03-09 08:00:00,2.7,3.8,79.0
5934,인천,2026-03-09 09:00:00,3.2,4.2,74.0
5935,인천,2026-03-09 10:00:00,3.9,4.3,65.0
5936,인천,2026-03-09 11:00:00,4.9,2.5,60.0
5937,인천,2026-03-09 12:00:00,6.2,2.9,55.0
5938,인천,2026-03-09 13:00:00,6.9,4.2,48.0
5939,인천,2026-03-09 14:00:00,6.7,4.2,48.0
5940,인천,2026-03-09 15:00:00,7.1,4.1,45.0
5941,인천,2026-03-09 16:00:00,7.0,3.8,44.0
5942,인천,2026-03-09 17:00:00,6.2,4.6,48.0
5943,인천,2026-03-09 18:00:00,5.6,4.5,48.0
5944,인천,2026-03-09 19:00:00,4.9,3.1,55.0
5945,인천,2026-03-09 20:00:00,4.2,3.3,64.0
5946,인천,2026-03-09 21:00:00,3.5,2.9,61.0
5947,인천,2026-03-09 22:00:00,3.1,5.0,60.0
5948,인천,2026-03-09 23:00:00,2.8,4.8,57.0
5949,인천,2026-03-10 00:00:00,2.1,2.9,63.0
5950,인천,2026-03-10 01:00:00,1.5,2.1,65.0
5951,인천,2026-03-10 02:00:00,1.2,2.0,68.0
5952,인천,2026-03-10 03:00:00,0.7,1.9,70.0
5953,인천,2026-03-10 04:00:00,0.6,1.6,66.0
5954,인천,2026-03-10 05:00:00,-0.1,0.9,67.0
5955,인천,2026-03-10 06:00:00,-0.4,0.8,67.0
5956,인천,2026-03-10 07:00:00,-0.1,1.9,67.0
5957,인천,2026-03-10 08:00:00,1.0,2.3,69.0
5958,인천,2026-03-10 09:00:00,3.0,2.1,70.0
5959,인천,2026-03-10 10:00:00,4.6,3.2,59.0
5960,인천,2026-03-10 11:00:00,6.0,2.9,54.0
5961,인천,2026-03-10 12:00:00,6.4,3.3,57.0
5962,인천,2026-03-10 13:00:00,7.0,3.5,52.0
5963,인천,2026-03-10 14:00:00,7.6,3.4,43.0
5964,인천,2026-03-10 15:00:00,7.8,2.5,31.0
5965,인천,2026-03-10 16:00:00,7.7,2.3,33.0
5966,인천,2026-03-10 17:00:00,6.6,2.9,34.0
5967,인천,2026-03-10 18:00:00,5.1,3.5,36.0
5968,인천,2026-03-10 19:00:00,3.8,3.0,39.0
5969,인천,2026-03-10 20:00:00,3.0,2.2,60.0
5970,인천,2026-03-10 21:00:00,2.3,1.6,58.0
5971,인천,2026-03-10 22:00:00,1.9,0.7,55.0
5972,인천,2026-03-10 23:00:00,1.6,1.0,57.0
