지역,datetime,PM10
부산,2026-03-06 17:00:00,31.333333333333332
부산,2026-03-06 18:00:00,31.037037037037038
부산,2026-03-06 19:00:00,31.185185185185187
부산,2026-03-06 20:00:00,40.25925925925926
부산,2026-03-06 21:00:00,45.74074074074074
부산,2026-03-06 22:00:00,49.2962962962963
부산,2026-03-06 23:00:00,51.77777777777778
부산,2026-03-07 00:00:00,52.2962962962963
부산,2026-03-07 01:00:00,54.370370370370374
부산,2026-03-07 02:00:00,53.111111111111114
부산,2026-03-07 03:00:00,54.629629629629626
부산,2026-03-07 04:00:00,55.7037037037037
부산,2026-03-07 05:00:00,59.111111111111114
부산,2026-03-07 06:00:00,60.370370370370374
부산,2026-03-07 07:00:00,64.88888888888889
부산,2026-03-07 08:00:00,69.44444444444444
부산,2026-03-07 09:00:00,70.48148148148148
부산,2026-03-07 10:00:00,61.77777777777778
부산,2026-03-07 11:00:00,52.19230769230769
부산,2026-03-07 12:00:00,41.96153846153846
부산,2026-03-07 13:00:00,37.38461538461539
부산,2026-03-07 14:00:00,36.111111111111114
부산,2026-03-07 15:00:00,42.851851851851855
부산,2026-03-07 16:00:00,44.925925925925924
부산,2026-03-07 17:00:00,37.888888888888886
부산,2026-03-07 18:00:00,36.629629629629626
부산,2026-03-07 19:00:00,42.22222222222222
부산,2026-03-07 20:00:00,43.77777777777778
부산,2026-03-07 21:00:00,43.925925925925924
부산,2026-03-07 22:00:00,43.55555555555556
부산,2026-03-07 23:00:00,44.51851851851852
부산,2026-03-08 00:00:00,42.407407407407405
부산,2026-03-08 01:00:00,40.55555555555556
부산,2026-03-08 02:00:00,40.666666666666664
부산,2026-03-08 03:00:00,39.148148148148145
부산,2026-03-08 04:00:00,40.25925925925926
부산,2026-03-08 05:00:00,41.55555555555556
부산,2026-03-08 06:00:00,44.111111111111114
부산,2026-03-08 07:00:00,47.18518518518518
부산,2026-03-08 08:00:00,51.22222222222222
부산,2026-03-08 09:00:00,52.96296296296296
부산,2026-03-08 10:00:00,50.84615384615385
부산,2026-03-08 11:00:00,43.48
부산,2026-03-08 12:00:00,40.92307692307692
부산,2026-03-08 13:00:00,43.12
부산,2026-03-08 14:00:00,40.48
부산,2026-03-08 15:00:00,40.84
부산,2026-03-08 16:00:00,37.666666666666664
부산,2026-03-08 17:00:00,32.148148148148145
부산,2026-03-08 18:00:00,29.62962962962963
부산,2026-03-08 19:00:00,29.74074074074074
부산,2026-03-08 20:00:00,32.148148148148145
부산,2026-03-08 21:00:00,31.962962962962962
부산,2026-03-08 22:00:00,33.22222222222222
부산,2026-03-08 23:00:00,32.592592592592595
부산,2026-03-09 00:00:00,17.833333333333332
부산,2026-03-09 01:00:00,15.166666666666666
부산,2026-03-09 02:00:00,14.416666666666666
부산,2026-03-09 03:00:00,15.333333333333334
부산,2026-03-09 04:00:00,11.041666666666666
부산,2026-03-09 05:00:00,14.125
부산,2026-03-09 06:00:00,15.583333333333334
부산,2026-03-09 07:00:00,16.875
부산,2026-03-09 08:00:00,20.291666666666668
부산,2026-03-09 09:00:00,24.0
부산,2026-03-09 10:00:00,22.291666666666668
부산,2026-03-09 11:00:00,18.875
부산,2026-03-09 12:00:00,16.782608695652176
부산,2026-03-09 13:00:00,16.17391304347826
부산,2026-03-09 14:00:00,16.96
부산,2026-03-09 15:00:00,17.88
부산,2026-03-09 16:00:00,18.125
부산,2026-03-09 17:00:00,17.708333333333332
부산,2026-03-09 18:00:00,17.92
부산,2026-03-09 19:00:00,20.64
부산,2026-03-09 20:00:00,22.4
부산,2026-03-09 21:00:00,22.84
부산,2026-03-09 22:00:00,21.96
부산,2026-03-09 23:00:00,18.96
부산,2026-03-10 00:00:00,32.18518518518518
부산,2026-03-10 01:00:00,32.2962962962963
부산,2026-03-10 02:00:00,31.77777777777778
부산,2026-03-10 03:00:00,30.48148148148148
부산,2026-03-10 04:00:00,29.814814814814813
부산,2026-03-10 05:00:00,31.296296296296298
부산,2026-03-10 06:00:00,33.77777777777778
부산,2026-03-10 07:00:00,38.48148148148148
부산,2026-03-10 08:00:00,45.592592592592595
부산,2026-03-10 09:00:00,47.925925925925924
부산,2026-03-10 10:00:00,41.333333333333336
부산,2026-03-10 11:00:00,29.46153846153846
부산,2026-03-10 12:00:00,25.0
부산,2026-03-10 13:00:00,25.576923076923077
부산,2026-03-10 14:00:00,24.074074074074073
부산,2026-03-10 15:00:00,26.0
부산,2026-03-10 16:00:00,25.185185185185187
부산,2026-03-10 17:00:00,22.48148148148148
부산,2026-03-10 18:00:00,22.48148148148148
부산,2026-03-10 19:00:00,18.333333333333332
부산,2026-03-10 20:00:00,17.296296296296298
부산,2026-03-10 21:00:00,12.333333333333334
부산,2026-03-10 22:00:00,8.185185185185185
부산,2026-03-10 23:00:00,8.148148148148149
부산,2026-03-11 00:00:00,11.74074074074074
부산,2026-03-11 01:00:00,12.555555555555555
부산,2026-03-11 02:00:00,15.88888888888889
부산,2026-03-11 03:00:00,20.185185185185187
부산,2026-03-11 04:00:00,18.51851851851852
부산,2026-03-11 05:00:00,20.925925925925927
부산,2026-03-11 06:00:00,22.22222222222222
부산,2026-03-11 07:00:00,22.14814814814815
부산,2026-03-11 08:00:00,18.88888888888889
부산,2026-03-11 09:00:00,21.37037037037037
부산,2026-03-11 10:00:00,18.62962962962963
부산,2026-03-11 11:00:00,19.26923076923077
부산,2026-03-11 12:00:00,15.538461538461538
부산,2026-03-11 13:00:00,14.925925925925926
부산,2026-03-11 14:00:00,11.37037037037037
부산,2026-03-11 15:00:00,11.925925925925926
부산,2026-03-11 16:00:00,14.148148148148149
부산,2026-03-11 17:00:00,13.88888888888889
부산,2026-03-11 18:00:00,14.74074074074074
부산,2026-03-11 19:00:00,17.51851851851852
부산,2026-03-11 20:00:00,20.0
부산,2026-03-11 21:00:00,18.074074074074073
부산,2026-03-11 22:00:00,17.74074074074074
부산,2026-03-11 23:00:00,17.814814814814813
부산,2026-03-12 00:00:00,17.037037037037038
부산,2026-03-12 01:00:00,17.14814814814815
부산,2026-03-12 02:00:00,16.85185185185185
부산,2026-03-12 03:00:00,16.074074074074073
부산,2026-03-12 04:00:00,16.296296296296298
부산,2026-03-12 05:00:00,16.814814814814813
부산,2026-03-12 06:00:00,18.296296296296298
부산,2026-03-12 07:00:00,20.11111111111111
부산,2026-03-12 08:00:00,21.25925925925926
부산,2026-03-12 09:00:00,23.11111111111111
부산,2026-03-12 10:00:00,21.555555555555557
부산,2026-03-12 11:00:00,18.074074074074073
부산,2026-03-12 12:00:00,18.444444444444443
부산,2026-03-12 13:00:00,19.185185185185187
부산,2026-03-12 14:00:00,20.62962962962963
부산,2026-03-12 15:00:00,20.25925925925926
부산,2026-03-12 16:00:00,18.62962962962963
부산,2026-03-12 17:00:00,17.333333333333332
부산,2026-03-12 18:00:00,17.59259259259259
부산,2026-03-12 19:00:00,17.666666666666668
부산,2026-03-12 20:00:00,19.925925925925927
부산,2026-03-12 21:00:00,19.62962962962963
부산,2026-03-12 22:00:00,20.037037037037038
부산,2026-03-12 23:00:00,20.814814814814813
부산,2026-03-13 00:00:00,20.185185185185187
부산,2026-03-13 01:00:00,20.73076923076923
부산,2026-03-13 02:00:00,19.666666666666668
부산,2026-03-13 03:00:00,20.74074074074074
부산,2026-03-13 04:00:00,20.185185185185187
부산,2026-03-13 05:00:00,20.925925925925927
부산,2026-03-13 06:00:00,24.14814814814815
부산,2026-03-13 07:00:00,24.77777777777778
부산,2026-03-13 08:00:00,26.51851851851852
부산,2026-03-13 09:00:00,26.77777777777778
부산,2026-03-13 10:00:00,27.74074074074074
부산,2026-03-13 11:00:00,29.962962962962962
부산,2026-03-13 12:00:00,29.74074074074074
부산,2026-03-13 13:00:00,30.51851851851852
부산,2026-03-13 14:00:00,28.555555555555557
부산,2026-03-13 15:00:00,30.88888888888889
부산,2026-03-13 16:00:00,32.111111111111114
부산,2026-03-13 17:00:00,34.74074074074074
부산,2026-03-13 18:00:00,35.48148148148148
부산,2026-03-13 19:00:00,34.25925925925926
부산,2026-03-13 20:00:00,35.851851851851855
부산,2026-03-13 21:00:00,38.44444444444444
부산,2026-03-13 22:00:00,38.77777777777778
부산,2026-03-13 23:00:00,42.03703703703704
부산,2026-03-14 00:00:00,44.074074074074076
부산,2026-03-14 01:00:00,43.77777777777778
부산,2026-03-14 02:00:00,41.81481481481482
부산,2026-03-14 03:00:00,42.888888888888886
부산,2026-03-14 04:00:00,43.925925925925924
부산,2026-03-14 05:00:00,45.7037037037037
부산,2026-03-14 06:00:00,47.18518518518518
부산,2026-03-14 07:00:00,49.18518518518518
부산,2026-03-14 08:00:00,49.851851851851855
부산,2026-03-14 09:00:00,50.77777777777778
부산,2026-03-14 10:00:00,45.57692307692308
부산,2026-03-14 11:00:00,39.208333333333336
부산,2026-03-14 12:00:00,34.208333333333336
부산,2026-03-14 13:00:00,30.24
부산,2026-03-14 14:00:00,32.12
부산,2026-03-14 15:00:00,24.44
부산,2026-03-14 16:00:00,24.53846153846154
부산,2026-03-14 17:00:00,23.22222222222222
부산,2026-03-14 18:00:00,23.185185185185187
부산,2026-03-14 19:00:00,23.11111111111111
부산,2026-03-14 20:00:00,22.25925925925926
부산,2026-03-14 21:00:00,21.77777777777778
부산,2026-03-14 22:00:00,22.703703703703702
부산,2026-03-14 23:00:00,23.185185185185187
부산,2026-03-15 00:00:00,17.44
부산,2026-03-15 01:00:00,16.08
부산,2026-03-15 02:00:00,15.48
부산,2026-03-15 03:00:00,14.88
부산,2026-03-15 04:00:00,13.6
부산,2026-03-15 05:00:00,14.04
부산,2026-03-15 06:00:00,13.96
부산,2026-03-15 07:00:00,14.52
부산,2026-03-15 08:00:00,18.52
부산,2026-03-15 09:00:00,21.416666666666668
부산,2026-03-15 10:00:00,19.958333333333332
부산,2026-03-15 11:00:00,20.652173913043477
부산,2026-03-15 12:00:00,19.652173913043477
부산,2026-03-15 13:00:00,19.916666666666668
부산,2026-03-15 14:00:00,20.04
부산,2026-03-15 15:00:00,18.52
부산,2026-03-15 16:00:00,21.5
부산,2026-03-15 17:00:00,22.307692307692307
부산,2026-03-15 18:00:00,25.192307692307693
부산,2026-03-15 19:00:00,26.923076923076923
부산,2026-03-15 20:00:00,24.692307692307693
부산,2026-03-15 21:00:00,19.23076923076923
부산,2026-03-15 22:00:00,18.53846153846154
부산,2026-03-15 23:00:00,18.76923076923077
부산,2026-03-16 00:00:00,17.53846153846154
부산,2026-03-16 01:00:00,19.03846153846154
부산,2026-03-16 02:00:00,16.307692307692307
부산,2026-03-16 03:00:00,15.346153846153847
부산,2026-03-16 04:00:00,14.615384615384615
부산,2026-03-16 05:00:00,14.76923076923077
부산,2026-03-16 06:00:00,20.0
부산,2026-03-16 07:00:00,31.53846153846154
부산,2026-03-16 08:00:00,42.53846153846154
부산,2026-03-16 09:00:00,56.96153846153846
부산,2026-03-16 10:00:00,67.03846153846153
부산,2026-03-16 11:00:00,87.15384615384616
부산,2026-03-16 12:00:00,106.88461538461539
부산,2026-03-16 13:00:00,156.65217391304347
부산,2026-03-16 14:00:00,200.125
부산,2026-03-16 15:00:00,152.3846153846154
부산,2026-03-16 16:00:00,92.15384615384616
부산,2026-03-16 17:00:00,70.11538461538461
부산,2026-03-16 18:00:00,44.73076923076923
부산,2026-03-16 19:00:00,33.65384615384615
부산,2026-03-16 20:00:00,23.5
부산,2026-03-16 21:00:00,22.46153846153846
부산,2026-03-16 22:00:00,17.076923076923077
부산,2026-03-16 23:00:00,10.307692307692308
대구,2026-01-01 00:00:00,18.25
대구,2026-01-01 01:00:00,17.75
대구,2026-01-01 02:00:00,17.6
대구,2026-01-01 03:00:00,16.85
대구,2026-01-01 04:00:00,15.2
대구,2026-01-01 05:00:00,14.85
대구,2026-01-01 06:00:00,13.4
대구,2026-01-01 07:00:00,13.0
대구,2026-01-01 08:00:00,12.95
대구,2026-01-01 09:00:00,14.0
대구,2026-01-01 10:00:00,12.0
대구,2026-01-01 11:00:00,10.95
대구,2026-01-01 12:00:00,9.35
대구,2026-01-01 13:00:00,9.55
대구,2026-01-01 14:00:00,10.0
대구,2026-01-01 15:00:00,9.05
대구,2026-01-01 16:00:00,9.8
대구,2026-01-01 17:00:00,9.95
대구,2026-01-01 18:00:00,13.5
대구,2026-01-01 19:00:00,14.35
대구,2026-01-01 20:00:00,14.75
대구,2026-01-01 21:00:00,14.8
대구,2026-01-01 22:00:00,14.8
대구,2026-01-01 23:00:00,14.15
대구,2026-01-02 00:00:00,14.65
대구,2026-01-02 01:00:00,13.0
대구,2026-01-02 02:00:00,13.05
대구,2026-01-02 03:00:00,15.25
대구,2026-01-02 04:00:00,15.25
대구,2026-01-02 05:00:00,15.25
대구,2026-01-02 06:00:00,16.95
대구,2026-01-02 07:00:00,18.25
대구,2026-01-02 08:00:00,18.35
대구,2026-01-02 09:00:00,19.1
대구,2026-01-02 10:00:00,16.85
대구,2026-01-02 11:00:00,16.6
대구,2026-01-02 12:00:00,15.0
대구,2026-01-02 13:00:00,15.444444444444445
대구,2026-01-02 14:00:00,15.0
대구,2026-01-02 15:00:00,14.631578947368421
대구,2026-01-02 16:00:00,13.222222222222221
대구,2026-01-02 17:00:00,14.157894736842104
대구,2026-01-02 18:00:00,16.95
대구,2026-01-02 19:00:00,18.15
대구,2026-01-02 20:00:00,19.05
대구,2026-01-02 21:00:00,18.7
대구,2026-01-02 22:00:00,18.0
대구,2026-01-02 23:00:00,19.05
대구,2026-01-03 00:00:00,12.368421052631579
대구,2026-01-03 01:00:00,11.68421052631579
대구,2026-01-03 02:00:00,13.421052631578947
대구,2026-01-03 03:00:00,14.052631578947368
대구,2026-01-03 04:00:00,13.157894736842104
대구,2026-01-03 05:00:00,13.631578947368421
대구,2026-01-03 06:00:00,13.0
대구,2026-01-03 07:00:00,13.0
대구,2026-01-03 08:00:00,12.631578947368421
대구,2026-01-03 09:00:00,12.31578947368421
대구,2026-01-03 10:00:00,10.842105263157896
대구,2026-01-03 11:00:00,10.421052631578947
대구,2026-01-03 12:00:00,11.1
대구,2026-01-03 13:00:00,11.368421052631579
대구,2026-01-03 14:00:00,13.842105263157896
대구,2026-01-03 15:00:00,15.1
대구,2026-01-03 16:00:00,14.7
대구,2026-01-03 17:00:00,13.5
대구,2026-01-03 18:00:00,14.45
대구,2026-01-03 19:00:00,14.4
대구,2026-01-03 20:00:00,14.45
대구,2026-01-03 21:00:00,15.05
대구,2026-01-03 22:00:00,16.5
대구,2026-01-03 23:00:00,18.25
대구,2026-01-04 00:00:00,18.45
대구,2026-01-04 01:00:00,19.15
대구,2026-01-04 02:00:00,18.85
대구,2026-01-04 03:00:00,19.1
대구,2026-01-04 04:00:00,19.35
대구,2026-01-04 05:00:00,20.4
대구,2026-01-04 06:00:00,21.75
대구,2026-01-04 07:00:00,25.15
대구,2026-01-04 08:00:00,29.5
대구,2026-01-04 09:00:00,33.10526315789474
대구,2026-01-04 10:00:00,32.666666666666664
대구,2026-01-04 11:00:00,29.055555555555557
대구,2026-01-04 12:00:00,24.9375
대구,2026-01-04 13:00:00,21.529411764705884
대구,2026-01-04 14:00:00,19.555555555555557
대구,2026-01-04 15:00:00,17.444444444444443
대구,2026-01-04 16:00:00,17.842105263157894
대구,2026-01-04 17:00:00,19.95
대구,2026-01-04 18:00:00,21.5
대구,2026-01-04 19:00:00,22.9
대구,2026-01-04 20:00:00,28.4
대구,2026-01-04 21:00:00,28.15
대구,2026-01-04 22:00:00,27.45
대구,2026-01-04 23:00:00,27.75
대구,2026-01-05 00:00:00,26.7
대구,2026-01-05 01:00:00,26.45
대구,2026-01-05 02:00:00,25.9
대구,2026-01-05 03:00:00,26.7
대구,2026-01-05 04:00:00,27.45
대구,2026-01-05 05:00:00,31.85
대구,2026-01-05 06:00:00,42.6
대구,2026-01-05 07:00:00,49.4
대구,2026-01-05 08:00:00,56.526315789473685
대구,2026-01-05 09:00:00,59.27777777777778
대구,2026-01-05 10:00:00,58.333333333333336
대구,2026-01-05 11:00:00,49.05882352941177
대구,2026-01-05 12:00:00,37.42857142857143
대구,2026-01-05 13:00:00,35.13333333333333
대구,2026-01-05 14:00:00,32.0625
대구,2026-01-05 15:00:00,25.941176470588236
대구,2026-01-05 16:00:00,22.470588235294116
대구,2026-01-05 17:00:00,21.11111111111111
대구,2026-01-05 18:00:00,21.333333333333332
대구,2026-01-05 19:00:00,19.5
대구,2026-01-05 20:00:00,18.22222222222222
대구,2026-01-05 21:00:00,15.944444444444445
대구,2026-01-05 22:00:00,14.38888888888889
대구,2026-01-05 23:00:00,13.944444444444445
대구,2026-01-06 00:00:00,13.777777777777779
대구,2026-01-06 01:00:00,11.777777777777779
대구,2026-01-06 02:00:00,13.944444444444445
대구,2026-01-06 03:00:00,13.61111111111111
대구,2026-01-06 04:00:00,13.444444444444445
대구,2026-01-06 05:00:00,14.444444444444445
대구,2026-01-06 06:00:00,15.333333333333334
대구,2026-01-06 07:00:00,23.5
대구,2026-01-06 08:00:00,27.77777777777778
대구,2026-01-06 09:00:00,31.444444444444443
대구,2026-01-06 10:00:00,30.833333333333332
대구,2026-01-06 11:00:00,22.38888888888889
대구,2026-01-06 12:00:00,15.470588235294118
대구,2026-01-06 13:00:00,16.0
대구,2026-01-06 14:00:00,18.470588235294116
대구,2026-01-06 15:00:00,21.27777777777778
대구,2026-01-06 16:00:00,26.0
대구,2026-01-06 17:00:00,28.055555555555557
대구,2026-01-06 18:00:00,33.526315789473685
대구,2026-01-06 19:00:00,40.0
대구,2026-01-06 20:00:00,36.95
대구,2026-01-06 21:00:00,39.85
대구,2026-01-06 22:00:00,40.63157894736842
대구,2026-01-06 23:00:00,42.10526315789474
대구,2026-01-07 00:00:00,39.26315789473684
대구,2026-01-07 01:00:00,40.10526315789474
대구,2026-01-07 02:00:00,39.73684210526316
대구,2026-01-07 03:00:00,40.21052631578947
대구,2026-01-07 04:00:00,42.36842105263158
대구,2026-01-07 05:00:00,43.1578947368421
대구,2026-01-07 06:00:00,46.473684210526315
대구,2026-01-07 07:00:00,53.05263157894737
대구,2026-01-07 08:00:00,63.526315789473685
대구,2026-01-07 09:00:00,73.05555555555556
대구,2026-01-07 10:00:00,82.78947368421052
대구,2026-01-07 11:00:00,82.16666666666667
대구,2026-01-07 12:00:00,68.77777777777777
대구,2026-01-07 13:00:00,56.89473684210526
대구,2026-01-07 14:00:00,55.0
대구,2026-01-07 15:00:00,53.73684210526316
대구,2026-01-07 16:00:00,50.2
대구,2026-01-07 17:00:00,61.0
대구,2026-01-07 18:00:00,77.9
대구,2026-01-07 19:00:00,101.4
대구,2026-01-07 20:00:00,117.55
대구,2026-01-07 21:00:00,115.5
대구,2026-01-07 22:00:00,106.95
대구,2026-01-07 23:00:00,94.2
대구,2026-01-08 00:00:00,87.55
대구,2026-01-08 01:00:00,87.25
대구,2026-01-08 02:00:00,85.7
대구,2026-01-08 03:00:00,85.9
대구,2026-01-08 04:00:00,85.75
대구,2026-01-08 05:00:00,84.35
대구,2026-01-08 06:00:00,83.8
대구,2026-01-08 07:00:00,83.1
대구,2026-01-08 08:00:00,88.45
대구,2026-01-08 09:00:00,97.1
대구,2026-01-08 10:00:00,101.0
대구,2026-01-08 11:00:00,105.42105263157895
대구,2026-01-08 12:00:00,83.42105263157895
대구,2026-01-08 13:00:00,65.35
대구,2026-01-08 14:00:00,64.0
대구,2026-01-08 15:00:00,59.5
대구,2026-01-08 16:00:00,59.1
대구,2026-01-08 17:00:00,62.85
대구,2026-01-08 18:00:00,72.5
대구,2026-01-08 19:00:00,76.65
대구,2026-01-08 20:00:00,76.8
대구,2026-01-08 21:00:00,76.25
대구,2026-01-08 22:00:00,76.75
대구,2026-01-08 23:00:00,73.05263157894737
대구,2026-01-09 00:00:00,74.42105263157895
대구,2026-01-09 01:00:00,71.26315789473684
대구,2026-01-09 02:00:00,63.578947368421055
대구,2026-01-09 03:00:00,62.578947368421055
대구,2026-01-09 04:00:00,73.10526315789474
대구,2026-01-09 05:00:00,79.21052631578948
대구,2026-01-09 06:00:00,85.05263157894737
대구,2026-01-09 07:00:00,88.3157894736842
대구,2026-01-09 08:00:00,86.78947368421052
대구,2026-01-09 09:00:00,87.89473684210526
대구,2026-01-09 10:00:00,91.10526315789474
대구,2026-01-09 11:00:00,83.9
대구,2026-01-09 12:00:00,69.8
대구,2026-01-09 13:00:00,58.85
대구,2026-01-09 14:00:00,47.45
대구,2026-01-09 15:00:00,41.75
대구,2026-01-09 16:00:00,41.25
대구,2026-01-09 17:00:00,44.25
대구,2026-01-09 18:00:00,50.7
대구,2026-01-09 19:00:00,51.0
대구,2026-01-09 20:00:00,52.65
대구,2026-01-09 21:00:00,52.9
대구,2026-01-09 22:00:00,49.95
대구,2026-01-09 23:00:00,49.15
대구,2026-01-10 00:00:00,49.1
대구,2026-01-10 01:00:00,48.3
대구,2026-01-10 02:00:00,47.75
대구,2026-01-10 03:00:00,47.9
대구,2026-01-10 04:00:00,48.0
대구,2026-01-10 05:00:00,48.45
대구,2026-01-10 06:00:00,50.15
대구,2026-01-10 07:00:00,51.0
대구,2026-01-10 08:00:00,54.8
대구,2026-01-10 09:00:00,59.35
대구,2026-01-10 10:00:00,63.95
대구,2026-01-10 11:00:00,67.15
대구,2026-01-10 12:00:00,68.9
대구,2026-01-10 13:00:00,69.2
대구,2026-01-10 14:00:00,66.15
대구,2026-01-10 15:00:00,60.25
대구,2026-01-10 16:00:00,61.1
대구,2026-01-10 17:00:00,64.9
대구,2026-01-10 18:00:00,70.35
대구,2026-01-10 19:00:00,67.55
대구,2026-01-10 20:00:00,64.55
대구,2026-01-10 21:00:00,61.75
대구,2026-01-10 22:00:00,61.3
대구,2026-01-10 23:00:00,60.15
대구,2026-01-11 00:00:00,59.25
대구,2026-01-11 01:00:00,57.55
대구,2026-01-11 02:00:00,56.45
대구,2026-01-11 03:00:00,58.75
대구,2026-01-11 04:00:00,58.75
대구,2026-01-11 05:00:00,61.0
대구,2026-01-11 06:00:00,66.9
대구,2026-01-11 07:00:00,62.3
대구,2026-01-11 08:00:00,48.55
대구,2026-01-11 09:00:00,39.2
대구,2026-01-11 10:00:00,33.294117647058826
대구,2026-01-11 11:00:00,30.705882352941178
대구,2026-01-11 12:00:00,25.764705882352942
대구,2026-01-11 13:00:00,27.333333333333332
대구,2026-01-11 14:00:00,44.421052631578945
대구,2026-01-11 15:00:00,53.421052631578945
대구,2026-01-11 16:00:00,50.72222222222222
대구,2026-01-11 17:00:00,46.26315789473684
대구,2026-01-11 18:00:00,41.21052631578947
대구,2026-01-11 19:00:00,32.85
대구,2026-01-11 20:00:00,25.6
대구,2026-01-11 21:00:00,22.55
대구,2026-01-11 22:00:00,20.85
대구,2026-01-11 23:00:00,20.1
대구,2026-01-12 00:00:00,20.4
대구,2026-01-12 01:00:00,18.0
대구,2026-01-12 02:00:00,17.1
대구,2026-01-12 03:00:00,17.7
대구,2026-01-12 04:00:00,16.95
대구,2026-01-12 05:00:00,16.6
대구,2026-01-12 06:00:00,18.5
대구,2026-01-12 07:00:00,20.4
대구,2026-01-12 08:00:00,23.4
대구,2026-01-12 09:00:00,24.4
대구,2026-01-12 10:00:00,24.352941176470587
대구,2026-01-12 11:00:00,24.0
대구,2026-01-12 12:00:00,23.05263157894737
대구,2026-01-12 13:00:00,21.77777777777778
대구,2026-01-12 14:00:00,20.789473684210527
대구,2026-01-12 15:00:00,19.94736842105263
대구,2026-01-12 16:00:00,18.85
대구,2026-01-12 17:00:00,18.3
대구,2026-01-12 18:00:00,22.85
대구,2026-01-12 19:00:00,24.7
대구,2026-01-12 20:00:00,20.6
대구,2026-01-12 21:00:00,17.45
대구,2026-01-12 22:00:00,14.35
대구,2026-01-12 23:00:00,11.1
대구,2026-01-13 00:00:00,19.25
대구,2026-01-13 01:00:00,19.7
대구,2026-01-13 02:00:00,19.3
대구,2026-01-13 03:00:00,20.5
대구,2026-01-13 04:00:00,19.95
대구,2026-01-13 05:00:00,18.65
대구,2026-01-13 06:00:00,17.6
대구,2026-01-13 07:00:00,17.2
대구,2026-01-13 08:00:00,18.45
대구,2026-01-13 09:00:00,16.2
대구,2026-01-13 10:00:00,15.15
대구,2026-01-13 11:00:00,14.4
대구,2026-01-13 12:00:00,15.4
대구,2026-01-13 13:00:00,15.95
대구,2026-01-13 14:00:00,19.55
대구,2026-01-13 15:00:00,25.3
대구,2026-01-13 16:00:00,26.25
대구,2026-01-13 17:00:00,27.35
대구,2026-01-13 18:00:00,29.95
대구,2026-01-13 19:00:00,31.7
대구,2026-01-13 20:00:00,33.25
대구,2026-01-13 21:00:00,33.55
대구,2026-01-13 22:00:00,34.45
대구,2026-01-13 23:00:00,34.3
대구,2026-01-14 00:00:00,9.5
대구,2026-01-14 01:00:00,10.9
대구,2026-01-14 02:00:00,13.65
대구,2026-01-14 03:00:00,17.6
대구,2026-01-14 04:00:00,20.35
대구,2026-01-14 05:00:00,21.55
대구,2026-01-14 06:00:00,21.45
대구,2026-01-14 07:00:00,24.25
대구,2026-01-14 08:00:00,24.8
대구,2026-01-14 09:00:00,23.42105263157895
대구,2026-01-14 10:00:00,20.42105263157895
대구,2026-01-14 11:00:00,20.0
대구,2026-01-14 12:00:00,20.5
대구,2026-01-14 13:00:00,20.176470588235293
대구,2026-01-14 14:00:00,22.529411764705884
대구,2026-01-14 15:00:00,23.05263157894737
대구,2026-01-14 16:00:00,20.57894736842105
대구,2026-01-14 17:00:00,17.31578947368421
대구,2026-01-14 18:00:00,13.526315789473685
대구,2026-01-14 19:00:00,11.68421052631579
대구,2026-01-14 20:00:00,12.947368421052632
대구,2026-01-14 21:00:00,13.842105263157896
대구,2026-01-14 22:00:00,12.31578947368421
대구,2026-01-14 23:00:00,13.31578947368421
대구,2026-01-15 00:00:00,14.894736842105264
대구,2026-01-15 01:00:00,15.578947368421053
대구,2026-01-15 02:00:00,14.947368421052632
대구,2026-01-15 03:00:00,13.777777777777779
대구,2026-01-15 04:00:00,14.166666666666666
대구,2026-01-15 05:00:00,13.88888888888889
대구,2026-01-15 06:00:00,15.555555555555555
대구,2026-01-15 07:00:00,16.27777777777778
대구,2026-01-15 08:00:00,16.944444444444443
대구,2026-01-15 09:00:00,15.105263157894736
대구,2026-01-15 10:00:00,14.11111111111111
대구,2026-01-15 11:00:00,17.352941176470587
대구,2026-01-15 12:00:00,16.0
대구,2026-01-15 13:00:00,19.0
대구,2026-01-15 14:00:00,20.789473684210527
대구,2026-01-15 15:00:00,23.0
대구,2026-01-15 16:00:00,20.526315789473685
대구,2026-01-15 17:00:00,18.736842105263158
대구,2026-01-15 18:00:00,18.1
대구,2026-01-15 19:00:00,17.75
대구,2026-01-15 20:00:00,20.55
대구,2026-01-15 21:00:00,18.45
대구,2026-01-15 22:00:00,16.95
대구,2026-01-15 23:00:00,16.15
대구,2026-01-16 00:00:00,16.5
대구,2026-01-16 01:00:00,15.65
대구,2026-01-16 02:00:00,14.05
대구,2026-01-16 03:00:00,14.8
대구,2026-01-16 04:00:00,15.4
대구,2026-01-16 05:00:00,17.05
대구,2026-01-16 06:00:00,20.45
대구,2026-01-16 07:00:00,24.4
대구,2026-01-16 08:00:00,26.7
대구,2026-01-16 09:00:00,26.25
대구,2026-01-16 10:00:00,25.6
대구,2026-01-16 11:00:00,27.75
대구,2026-01-16 12:00:00,31.65
대구,2026-01-16 13:00:00,35.65
대구,2026-01-16 14:00:00,37.2
대구,2026-01-16 15:00:00,39.1
대구,2026-01-16 16:00:00,41.1
대구,2026-01-16 17:00:00,42.7
대구,2026-01-16 18:00:00,46.95
대구,2026-01-16 19:00:00,49.15
대구,2026-01-16 20:00:00,49.1
대구,2026-01-16 21:00:00,49.15
대구,2026-01-16 22:00:00,49.8
대구,2026-01-16 23:00:00,49.05
대구,2026-01-17 00:00:00,51.75
