,지역,datetime,temp,wind,humidity
2559,서울,2026-02-01 17:00:00,0.7,3.1,36.0
2560,서울,2026-02-01 18:00:00,-0.4,2.1,41.0
2561,서울,2026-02-01 19:00:00,-0.5,1.2,43.0
2562,서울,2026-02-01 20:00:00,-0.4,2.5,51.0
2563,서울,2026-02-01 21:00:00,-0.5,0.6,57.0
2564,서울,2026-02-01 22:00:00,-0.5,1.3,54.0
2565,서울,2026-02-01 23:00:00,-0.4,1.5,54.0
2566,서울,2026-02-02 00:00:00,-0.5,1.6,57.0
2567,서울,2026-02-02 01:00:00,-1.1,1.9,86.0
2568,서울,2026-02-02 02:00:00,-1.4,1.5,88.0
2569,서울,2026-02-02 03:00:00,-1.8,0.3,84.0
2570,서울,2026-02-02 04:00:00,-1.9,0.4,85.0
2571,서울,2026-02-02 05:00:00,-2.4,1.6,87.0
2572,서울,2026-02-02 06:00:00,-3.2,1.7,88.0
2573,서울,2026-02-02 07:00:00,-3.3,3.2,90.0
2574,서울,2026-02-02 08:00:00,-3.6,3.4,86.0
2575,서울,2026-02-02 09:00:00,-3.8,2.2,80.0
2576,서울,2026-02-02 10:00:00,-3.0,2.7,73.0
2577,서울,2026-02-02 11:00:00,-1.5,2.6,62.0
2578,서울,2026-02-02 12:00:00,-1.3,3.6,47.0
2579,서울,2026-02-02 13:00:00,0.1,2.9,49.0
2580,서울,2026-02-02 14:00:00,0.0,3.8,39.0
2581,서울,2026-02-02 15:00:00,0.6,2.6,37.0
2582,서울,2026-02-02 16:00:00,0.5,2.9,35.0
2583,서울,2026-02-02 17:00:00,0.5,3.7,35.0
2584,서울,2026-02-02 18:00:00,-1.0,2.5,43.0
2585,서울,2026-02-02 19:00:00,-1.7,2.6,51.0
2586,서울,2026-02-02 20:00:00,-2.0,3.1,56.0
2587,서울,2026-02-02 21:00:00,-2.3,1.9,57.0
2588,서울,2026-02-02 22:00:00,-2.8,2.0,56.0
2589,서울,2026-02-02 23:00:00,-3.5,1.7,60.0
2590,서울,2026-02-03 00:00:00,-4.3,1.4,59.0
2591,서울,2026-02-03 01:00:00,-4.9,1.6,62.0
2592,서울,2026-02-03 02:00:00,-5.3,1.5,61.0
2593,서울,2026-02-03 03:00:00,-5.9,2.4,60.0
2594,서울,2026-02-03 04:00:00,-6.5,1.4,61.0
2595,서울,2026-02-03 05:00:00,-7.1,1.2,62.0
2596,서울,2026-02-03 06:00:00,-7.5,1.8,64.0
2597,서울,2026-02-03 07:00:00,-7.4,2.1,67.0
2598,서울,2026-02-03 08:00:00,-7.5,1.7,69.0
2599,서울,2026-02-03 09:00:00,-6.2,2.5,70.0
2600,서울,2026-02-03 10:00:00,-3.3,2.0,63.0
2601,서울,2026-02-03 11:00:00,-0.5,1.0,50.0
2602,서울,2026-02-03 12:00:00,2.0,1.4,44.0
2603,서울,2026-02-03 13:00:00,3.6,2.1,42.0
2604,서울,2026-02-03 14:00:00,4.3,2.2,44.0
2605,서울,2026-02-03 15:00:00,5.4,2.2,42.0
2606,서울,2026-02-03 16:00:00,5.1,2.4,44.0
2607,서울,2026-02-03 17:00:00,4.0,3.1,52.0
2608,서울,2026-02-03 18:00:00,2.5,2.1,59.0
2609,서울,2026-02-03 19:00:00,1.7,1.8,62.0
2610,서울,2026-02-03 20:00:00,1.4,1.1,66.0
2611,서울,2026-02-03 21:00:00,1.2,0.3,65.0
2612,서울,2026-02-03 22:00:00,1.2,0.4,68.0
2613,서울,2026-02-03 23:00:00,1.1,0.8,70.0
2614,서울,2026-02-04 00:00:00,1.6,2.6,73.0
2615,서울,2026-02-04 01:00:00,1.3,1.4,76.0
2616,서울,2026-02-04 02:00:00,1.2,1.6,77.0
2617,서울,2026-02-04 03:00:00,1.1,1.3,76.0
2618,서울,2026-02-04 04:00:00,1.1,2.0,77.0
2619,서울,2026-02-04 05:00:00,1.0,2.3,75.0
2620,서울,2026-02-04 06:00:00,1.0,2.5,77.0
2621,서울,2026-02-04 07:00:00,1.1,2.7,77.0
2622,서울,2026-02-04 08:00:00,1.0,1.9,76.0
2623,서울,2026-02-04 09:00:00,1.3,2.0,76.0
2624,서울,2026-02-04 10:00:00,2.2,1.3,74.0
2625,서울,2026-02-04 11:00:00,3.4,1.2,70.0
2626,서울,2026-02-04 12:00:00,4.0,2.1,67.0
2627,서울,2026-02-04 13:00:00,4.6,1.7,65.0
2628,서울,2026-02-04 14:00:00,5.3,1.8,64.0
2629,서울,2026-02-04 15:00:00,5.3,1.6,65.0
2630,서울,2026-02-04 16:00:00,5.4,2.0,65.0
2631,서울,2026-02-04 17:00:00,5.7,1.2,64.0
2632,서울,2026-02-04 18:00:00,5.2,1.0,67.0
2633,서울,2026-02-04 19:00:00,4.5,1.9,67.0
2634,서울,2026-02-04 20:00:00,3.7,1.6,72.0
2635,서울,2026-02-04 21:00:00,3.2,0.8,73.0
2636,서울,2026-02-04 22:00:00,2.4,0.9,75.0
2637,서울,2026-02-04 23:00:00,1.9,1.2,78.0
2638,서울,2026-02-05 00:00:00,1.4,1.5,78.0
2639,서울,2026-02-05 01:00:00,1.7,1.0,79.0
2640,서울,2026-02-05 02:00:00,1.8,1.8,80.0
2641,서울,2026-02-05 03:00:00,2.0,1.4,79.0
2642,서울,2026-02-05 04:00:00,2.2,0.5,78.0
2643,서울,2026-02-05 05:00:00,2.3,0.6,78.0
2644,서울,2026-02-05 06:00:00,2.6,1.2,77.0
2645,서울,2026-02-05 07:00:00,2.6,2.0,77.0
2646,서울,2026-02-05 08:00:00,2.3,1.8,77.0
2647,서울,2026-02-05 09:00:00,3.1,0.4,77.0
2648,서울,2026-02-05 10:00:00,4.5,1.9,74.0
2649,서울,2026-02-05 11:00:00,5.6,1.2,69.0
2650,서울,2026-02-05 12:00:00,8.2,2.4,66.0
2651,서울,2026-02-05 13:00:00,9.9,3.3,62.0
2652,서울,2026-02-05 14:00:00,9.4,3.7,64.0
2653,서울,2026-02-05 15:00:00,8.9,4.0,68.0
2654,서울,2026-02-05 16:00:00,8.3,3.1,69.0
2655,서울,2026-02-05 17:00:00,7.3,3.0,71.0
2656,서울,2026-02-05 18:00:00,5.3,4.4,80.0
2657,서울,2026-02-05 19:00:00,4.2,2.7,73.0
2658,서울,2026-02-05 20:00:00,3.0,2.0,74.0
2659,서울,2026-02-05 21:00:00,1.4,4.1,54.0
2660,서울,2026-02-05 22:00:00,-0.3,4.5,47.0
2661,서울,2026-02-05 23:00:00,-1.8,3.2,53.0
2662,서울,2026-02-06 00:00:00,-2.8,4.8,53.0
2663,서울,2026-02-06 01:00:00,-3.5,4.3,50.0
2664,서울,2026-02-06 02:00:00,-4.3,3.9,46.0
2665,서울,2026-02-06 03:00:00,-4.9,3.7,44.0
2666,서울,2026-02-06 04:00:00,-5.4,3.5,39.0
2667,서울,2026-02-06 05:00:00,-6.2,4.3,38.0
2668,서울,2026-02-06 06:00:00,-6.7,3.6,36.0
2669,서울,2026-02-06 07:00:00,-7.5,3.0,37.0
2670,서울,2026-02-06 08:00:00,-8.0,3.3,37.0
2671,서울,2026-02-06 09:00:00,-8.0,4.0,33.0
2672,서울,2026-02-06 10:00:00,-7.6,4.7,30.0
2673,서울,2026-02-06 11:00:00,-6.4,4.3,29.0
2674,서울,2026-02-06 12:00:00,-5.8,3.8,26.0
2675,서울,2026-02-06 13:00:00,-4.1,3.3,23.0
2676,서울,2026-02-06 14:00:00,-3.0,3.0,24.0
2677,서울,2026-02-06 15:00:00,-2.5,3.2,23.0
2678,서울,2026-02-06 16:00:00,-2.7,3.7,23.0
2679,서울,2026-02-06 17:00:00,-3.9,3.1,26.0
2680,서울,2026-02-06 18:00:00,-5.1,2.7,28.0
2681,서울,2026-02-06 19:00:00,-5.5,3.2,29.0
2682,서울,2026-02-06 20:00:00,-6.2,3.1,31.0
2683,서울,2026-02-06 21:00:00,-6.8,3.3,32.0
2684,서울,2026-02-06 22:00:00,-7.3,3.4,34.0
2685,서울,2026-02-06 23:00:00,-7.9,3.2,35.0
2686,서울,2026-02-07 00:00:00,-8.3,2.3,35.0
2687,서울,2026-02-07 01:00:00,-8.6,2.6,35.0
2688,서울,2026-02-07 02:00:00,-8.9,2.2,35.0
2689,서울,2026-02-07 03:00:00,-9.5,2.2,37.0
2690,서울,2026-02-07 04:00:00,-9.9,1.7,38.0
2691,서울,2026-02-07 05:00:00,-10.4,1.3,40.0
2692,서울,2026-02-07 06:00:00,-10.2,3.3,39.0
2693,서울,2026-02-07 07:00:00,-10.7,3.5,40.0
2694,서울,2026-02-07 08:00:00,-10.8,2.9,38.0
2695,서울,2026-02-07 09:00:00,-10.3,2.1,41.0
2696,서울,2026-02-07 10:00:00,-9.2,3.3,37.0
2697,서울,2026-02-07 11:00:00,-7.3,2.0,30.0
2698,서울,2026-02-07 12:00:00,-5.4,3.3,29.0
2699,서울,2026-02-07 13:00:00,-4.8,3.6,25.0
2700,서울,2026-02-07 14:00:00,-5.1,3.8,25.0
2701,서울,2026-02-07 15:00:00,-4.2,5.0,26.0
2702,서울,2026-02-07 16:00:00,-4.3,4.9,25.0
2703,서울,2026-02-07 17:00:00,-4.8,4.4,22.0
2704,서울,2026-02-07 18:00:00,-6.1,4.0,22.0
2705,서울,2026-02-07 19:00:00,-6.9,3.8,25.0
2706,서울,2026-02-07 20:00:00,-7.6,4.5,28.0
2707,서울,2026-02-07 21:00:00,-8.7,2.9,37.0
2708,서울,2026-02-07 22:00:00,-9.9,3.1,45.0
2709,서울,2026-02-07 23:00:00,-10.5,1.9,44.0
2710,서울,2026-02-08 00:00:00,-10.7,2.6,45.0
2711,서울,2026-02-08 01:00:00,-10.6,3.8,44.0
2712,서울,2026-02-08 02:00:00,-10.7,3.2,41.0
2713,서울,2026-02-08 03:00:00,-10.9,3.9,39.0
2714,서울,2026-02-08 04:00:00,-11.3,2.2,40.0
2715,서울,2026-02-08 05:00:00,-11.6,3.4,42.0
2716,서울,2026-02-08 06:00:00,-11.9,2.2,43.0
2717,서울,2026-02-08 07:00:00,-12.2,2.5,42.0
2718,서울,2026-02-08 08:00:00,-12.2,2.9,43.0
2719,서울,2026-02-08 09:00:00,-11.7,3.3,41.0
2720,서울,2026-02-08 10:00:00,-10.4,2.5,37.0
2721,서울,2026-02-08 11:00:00,-9.3,3.2,34.0
2722,서울,2026-02-08 12:00:00,-7.6,2.6,30.0
2723,서울,2026-02-08 13:00:00,-6.3,2.6,29.0
2724,서울,2026-02-08 14:00:00,-5.8,3.7,27.0
2725,서울,2026-02-08 15:00:00,-4.0,2.8,28.0
2726,서울,2026-02-08 16:00:00,-3.6,3.6,28.0
2727,서울,2026-02-08 17:00:00,-4.1,4.1,27.0
2728,서울,2026-02-08 18:00:00,-5.3,3.0,38.0
2729,서울,2026-02-08 19:00:00,-5.9,2.3,41.0
2730,서울,2026-02-08 20:00:00,-6.0,3.2,41.0
2731,서울,2026-02-08 21:00:00,-6.3,3.0,33.0
2732,서울,2026-02-08 22:00:00,-7.0,1.9,34.0
2733,서울,2026-02-08 23:00:00,-7.3,3.5,36.0
2734,서울,2026-02-09 00:00:00,-8.1,1.4,43.0
2735,서울,2026-02-09 01:00:00,-8.8,0.9,47.0
2736,서울,2026-02-09 02:00:00,-9.0,1.3,50.0
2737,서울,2026-02-09 03:00:00,-9.7,1.1,53.0
2738,서울,2026-02-09 04:00:00,-9.7,1.3,53.0
2739,서울,2026-02-09 05:00:00,-9.8,0.9,54.0
2740,서울,2026-02-09 06:00:00,-10.0,1.5,52.0
2741,서울,2026-02-09 07:00:00,-9.9,1.6,56.0
2742,서울,2026-02-09 08:00:00,-9.9,2.0,56.0
2743,서울,2026-02-09 09:00:00,-8.2,2.2,54.0
2744,서울,2026-02-09 10:00:00,-4.9,2.2,46.0
2745,서울,2026-02-09 11:00:00,-1.7,1.7,35.0
2746,서울,2026-02-09 12:00:00,0.2,1.9,33.0
2747,서울,2026-02-09 13:00:00,2.1,1.6,37.0
2748,서울,2026-02-09 14:00:00,2.7,2.8,40.0
2749,서울,2026-02-09 15:00:00,3.8,2.0,38.0
2750,서울,2026-02-09 16:00:00,4.0,2.5,38.0
2751,서울,2026-02-09 17:00:00,3.6,2.1,40.0
2752,서울,2026-02-09 18:00:00,2.0,1.8,53.0
2753,서울,2026-02-09 19:00:00,0.8,2.0,62.0
2754,서울,2026-02-09 20:00:00,-0.1,1.2,66.0
2755,서울,2026-02-09 21:00:00,-0.9,0.8,70.0
2756,서울,2026-02-09 22:00:00,-1.3,1.4,71.0
2757,서울,2026-02-09 23:00:00,-1.8,1.6,74.0
2758,서울,2026-02-10 00:00:00,-2.1,1.2,77.0
2759,서울,2026-02-10 01:00:00,-2.3,1.5,77.0
2760,서울,2026-02-10 02:00:00,-2.5,1.7,75.0
2761,서울,2026-02-10 03:00:00,-2.1,1.4,75.0
2762,서울,2026-02-10 04:00:00,-2.1,1.9,75.0
2763,서울,2026-02-10 05:00:00,-1.9,1.5,72.0
2764,서울,2026-02-10 06:00:00,-1.4,1.6,71.0
2765,서울,2026-02-10 07:00:00,-1.0,1.6,68.0
2766,서울,2026-02-10 08:00:00,-0.7,2.2,67.0
2767,서울,2026-02-10 09:00:00,-0.3,2.7,65.0
2768,서울,2026-02-10 10:00:00,0.3,2.2,63.0
2769,서울,2026-02-10 11:00:00,1.3,2.3,58.0
2770,서울,2026-02-10 12:00:00,2.2,2.4,54.0
2771,서울,2026-02-10 13:00:00,2.8,0.8,62.0
2772,서울,2026-02-10 14:00:00,4.2,1.7,66.0
2773,서울,2026-02-10 15:00:00,4.8,0.6,67.0
2774,서울,2026-02-10 16:00:00,4.2,2.0,75.0
2775,서울,2026-02-10 17:00:00,3.6,0.6,83.0
2776,서울,2026-02-10 18:00:00,3.2,0.8,85.0
2777,서울,2026-02-10 19:00:00,3.1,1.0,85.0
2778,서울,2026-02-10 20:00:00,3.1,0.8,87.0
2779,서울,2026-02-10 21:00:00,2.9,0.6,88.0
2780,서울,2026-02-10 22:00:00,2.7,1.4,87.0
2781,서울,2026-02-10 23:00:00,2.5,1.7,88.0
2782,서울,2026-02-11 00:00:00,1.9,0.9,84.0
2783,서울,2026-02-11 01:00:00,1.4,1.8,90.0
2784,서울,2026-02-11 02:00:00,1.6,0.9,91.0
2785,서울,2026-02-11 03:00:00,1.5,1.1,90.0
2786,서울,2026-02-11 04:00:00,1.7,0.8,91.0
2787,서울,2026-02-11 05:00:00,1.7,0.3,89.0
2788,서울,2026-02-11 06:00:00,1.8,0.9,89.0
2789,서울,2026-02-11 07:00:00,1.9,0.7,90.0
2790,서울,2026-02-11 08:00:00,2.0,2.4,92.0
2791,서울,2026-02-11 09:00:00,2.2,2.2,90.0
2792,서울,2026-02-11 10:00:00,2.6,2.3,88.0
2793,서울,2026-02-11 11:00:00,3.3,2.2,84.0
2794,서울,2026-02-11 12:00:00,3.2,2.3,84.0
2795,서울,2026-02-11 13:00:00,4.0,2.8,75.0
2796,서울,2026-02-11 14:00:00,5.4,3.0,63.0
2797,서울,2026-02-11 15:00:00,6.6,3.2,55.0
2798,서울,2026-02-11 16:00:00,6.8,3.6,52.0
2799,서울,2026-02-11 17:00:00,6.2,2.6,57.0
2800,서울,2026-02-11 18:00:00,4.3,2.4,65.0
2801,서울,2026-02-11 19:00:00,3.1,2.3,69.0
2802,서울,2026-02-11 20:00:00,2.2,2.1,74.0
2803,서울,2026-02-11 21:00:00,1.5,1.7,75.0
2804,서울,2026-02-11 22:00:00,0.9,0.8,78.0
2805,서울,2026-02-11 23:00:00,0.3,0.7,82.0
2806,서울,2026-02-12 00:00:00,0.1,1.3,87.0
2807,서울,2026-02-12 01:00:00,-0.3,0.6,87.0
2808,서울,2026-02-12 02:00:00,-0.7,1.9,88.0
2809,서울,2026-02-12 03:00:00,-1.0,1.4,90.0
2810,서울,2026-02-12 04:00:00,-1.8,0.2,89.0
2811,서울,2026-02-12 05:00:00,-2.1,0.6,89.0
2812,서울,2026-02-12 06:00:00,-2.2,0.2,91.0
2813,서울,2026-02-12 07:00:00,-2.4,0.9,91.0
2814,서울,2026-02-12 08:00:00,-2.5,2.2,93.0
2815,서울,2026-02-12 09:00:00,-1.4,2.7,93.0
2816,서울,2026-02-12 10:00:00,0.9,1.9,87.0
2817,서울,2026-02-12 11:00:00,3.1,1.9,71.0
2818,서울,2026-02-12 12:00:00,4.1,1.5,64.0
2819,서울,2026-02-12 13:00:00,5.9,2.7,60.0
2820,서울,2026-02-12 14:00:00,7.0,2.5,58.0
2821,서울,2026-02-12 15:00:00,8.5,2.7,57.0
2822,서울,2026-02-12 16:00:00,7.7,2.9,58.0
2823,서울,2026-02-12 17:00:00,7.3,3.7,59.0
2824,서울,2026-02-12 18:00:00,6.4,1.9,66.0
2825,서울,2026-02-12 19:00:00,5.4,2.4,70.0
2826,서울,2026-02-12 20:00:00,4.7,1.9,73.0
2827,서울,2026-02-12 21:00:00,4.2,2.1,76.0
2828,서울,2026-02-12 22:00:00,3.8,1.2,76.0
2829,서울,2026-02-12 23:00:00,3.8,0.8,78.0
2830,서울,2026-02-13 00:00:00,4.0,1.0,81.0
2831,서울,2026-02-13 01:00:00,3.9,0.6,79.0
2832,서울,2026-02-13 02:00:00,3.9,1.3,81.0
2833,서울,2026-02-13 03:00:00,3.8,0.4,82.0
2834,서울,2026-02-13 04:00:00,3.8,1.1,81.0
2835,서울,2026-02-13 05:00:00,3.8,0.7,82.0
2836,서울,2026-02-13 06:00:00,3.7,2.1,81.0
2837,서울,2026-02-13 07:00:00,3.7,1.3,81.0
2838,서울,2026-02-13 08:00:00,3.6,1.2,83.0
2839,서울,2026-02-13 09:00:00,4.3,1.0,82.0
2840,서울,2026-02-13 10:00:00,5.4,1.8,80.0
2841,서울,2026-02-13 11:00:00,6.1,1.8,76.0
2842,서울,2026-02-13 12:00:00,6.3,0.9,75.0
2843,서울,2026-02-13 13:00:00,7.2,0.6,72.0
2844,서울,2026-02-13 14:00:00,7.4,1.4,70.0
2845,서울,2026-02-13 15:00:00,7.5,1.8,70.0
2846,서울,2026-02-13 16:00:00,7.8,1.2,70.0
2847,서울,2026-02-13 17:00:00,7.8,1.1,68.0
2848,서울,2026-02-13 18:00:00,7.5,0.9,71.0
2849,서울,2026-02-13 19:00:00,6.7,1.2,73.0
2850,서울,2026-02-13 20:00:00,5.8,1.2,79.0
2851,서울,2026-02-13 21:00:00,5.1,0.3,82.0
2852,서울,2026-02-13 22:00:00,4.6,0.5,86.0
2853,서울,2026-02-13 23:00:00,4.5,0.9,85.0
2854,서울,2026-02-14 00:00:00,4.2,1.6,85.0
2855,서울,2026-02-14 01:00:00,4.7,1.3,85.0
2856,서울,2026-02-14 02:00:00,4.8,1.5,85.0
2857,서울,2026-02-14 03:00:00,5.0,1.3,84.0
2858,서울,2026-02-14 04:00:00,5.1,1.5,83.0
2859,서울,2026-02-14 05:00:00,5.1,1.6,83.0
2860,서울,2026-02-14 06:00:00,4.7,1.5,84.0
2861,서울,2026-02-14 07:00:00,4.6,1.2,86.0
2862,서울,2026-02-14 08:00:00,4.6,1.8,87.0
2863,서울,2026-02-14 09:00:00,5.2,1.8,87.0
2864,서울,2026-02-14 10:00:00,6.4,2.1,81.0
2865,서울,2026-02-14 11:00:00,8.0,2.3,76.0
2866,서울,2026-02-14 12:00:00,8.6,2.6,71.0
2867,서울,2026-02-14 13:00:00,10.7,1.3,63.0
2868,서울,2026-02-14 14:00:00,12.2,2.2,57.0
2869,서울,2026-02-14 15:00:00,12.8,1.5,56.0
2870,서울,2026-02-14 16:00:00,12.1,2.6,59.0
2871,서울,2026-02-14 17:00:00,12.0,2.0,60.0
2872,서울,2026-02-14 18:00:00,11.0,1.6,64.0
2873,서울,2026-02-14 19:00:00,10.0,0.9,70.0
2874,서울,2026-02-14 20:00:00,9.3,1.3,75.0
2875,서울,2026-02-14 21:00:00,8.5,1.1,78.0
2876,서울,2026-02-14 22:00:00,7.8,1.1,79.0
2877,서울,2026-02-14 23:00:00,7.2,1.1,83.0
2878,서울,2026-02-15 00:00:00,6.8,1.9,85.0
2879,서울,2026-02-15 01:00:00,7.4,1.7,84.0
2880,서울,2026-02-15 02:00:00,7.5,1.0,83.0
2881,서울,2026-02-15 03:00:00,7.5,1.8,83.0
2882,서울,2026-02-15 04:00:00,7.3,1.1,87.0
2883,서울,2026-02-15 05:00:00,7.1,2.3,82.0
2884,서울,2026-02-15 06:00:00,6.8,1.1,80.0
2885,서울,2026-02-15 07:00:00,6.8,1.3,80.0
2886,서울,2026-02-15 08:00:00,6.7,1.9,80.0
2887,서울,2026-02-15 09:00:00,6.8,2.8,80.0
2888,서울,2026-02-15 10:00:00,7.3,2.5,77.0
2889,서울,2026-02-15 11:00:00,8.0,3.2,71.0
2890,서울,2026-02-15 12:00:00,9.6,2.7,58.0
2891,서울,2026-02-15 13:00:00,10.6,3.4,41.0
2892,서울,2026-02-15 14:00:00,11.3,4.0,30.0
2893,서울,2026-02-15 15:00:00,11.3,4.4,29.0
2894,서울,2026-02-15 16:00:00,10.6,4.3,31.0
2895,서울,2026-02-15 17:00:00,8.9,3.5,27.0
2896,서울,2026-02-15 18:00:00,6.8,3.2,34.0
2897,서울,2026-02-15 19:00:00,5.5,3.8,39.0
2898,서울,2026-02-15 20:00:00,4.4,6.2,44.0
2899,서울,2026-02-15 21:00:00,3.3,5.2,45.0
2900,서울,2026-02-15 22:00:00,2.1,1.4,47.0
2901,서울,2026-02-15 23:00:00,1.3,2.7,49.0
2902,서울,2026-02-16 00:00:00,0.7,3.3,50.0
2903,서울,2026-02-16 01:00:00,0.1,2.7,49.0
2904,서울,2026-02-16 02:00:00,-0.1,2.6,51.0
2905,서울,2026-02-16 03:00:00,-0.1,2.9,50.0
2906,서울,2026-02-16 04:00:00,-0.3,2.8,49.0
2907,서울,2026-02-16 05:00:00,-0.8,1.3,50.0
2908,서울,2026-02-16 06:00:00,-1.1,2.3,52.0
2909,서울,2026-02-16 07:00:00,-1.3,2.9,52.0
2910,서울,2026-02-16 08:00:00,-1.6,2.6,52.0
2911,서울,2026-02-16 09:00:00,-0.8,2.7,49.0
2912,서울,2026-02-16 10:00:00,0.9,2.5,44.0
2913,서울,2026-02-16 11:00:00,3.2,1.2,40.0
2914,서울,2026-02-16 12:00:00,5.2,1.3,37.0
2915,서울,2026-02-16 13:00:00,6.1,3.0,36.0
2916,서울,2026-02-16 14:00:00,7.2,2.1,36.0
2917,서울,2026-02-16 15:00:00,7.7,2.8,34.0
2918,서울,2026-02-16 16:00:00,8.4,3.1,34.0
2919,서울,2026-02-16 17:00:00,7.5,3.0,37.0
2920,서울,2026-02-16 18:00:00,5.5,4.1,38.0
2921,서울,2026-02-16 19:00:00,4.1,2.9,38.0
2922,서울,2026-02-16 20:00:00,3.6,2.3,39.0
2923,서울,2026-02-16 21:00:00,2.7,2.0,40.0
2924,서울,2026-02-16 22:00:00,1.6,1.7,44.0
2925,서울,2026-02-16 23:00:00,0.7,1.8,46.0
2926,서울,2026-02-17 00:00:00,-0.1,1.6,49.0
2927,서울,2026-02-17 01:00:00,-0.8,0.9,51.0
2928,서울,2026-02-17 02:00:00,-1.2,1.5,53.0
2929,서울,2026-02-17 03:00:00,-1.9,1.7,57.0
2930,서울,2026-02-17 04:00:00,-1.9,2.1,58.0
2931,서울,2026-02-17 05:00:00,-2.2,2.0,59.0
2932,서울,2026-02-17 06:00:00,-2.9,1.1,62.0
2933,서울,2026-02-17 07:00:00,-3.0,2.2,64.0
2934,서울,2026-02-17 08:00:00,-3.1,1.3,63.0
2935,서울,2026-02-17 09:00:00,-1.6,1.5,53.0
2936,서울,2026-02-17 10:00:00,0.7,2.5,40.0
2937,서울,2026-02-17 11:00:00,3.3,2.0,34.0
2938,서울,2026-02-17 12:00:00,5.2,2.4,27.0
2939,서울,2026-02-17 13:00:00,6.6,2.9,25.0
2940,서울,2026-02-17 14:00:00,7.5,2.2,20.0
2941,서울,2026-02-17 15:00:00,8.7,3.1,21.0
2942,서울,2026-02-17 16:00:00,7.4,4.2,27.0
2943,서울,2026-02-17 17:00:00,6.0,3.6,31.0
2944,서울,2026-02-17 18:00:00,3.7,3.1,43.0
2945,서울,2026-02-17 19:00:00,2.6,3.0,57.0
2946,서울,2026-02-17 20:00:00,2.0,3.0,63.0
2947,서울,2026-02-17 21:00:00,1.4,2.1,68.0
2948,서울,2026-02-17 22:00:00,1.6,2.4,72.0
2949,서울,2026-02-17 23:00:00,1.3,2.6,76.0
2950,서울,2026-02-18 00:00:00,1.1,2.7,79.0
2951,서울,2026-02-18 01:00:00,1.0,2.0,79.0
2952,서울,2026-02-18 02:00:00,0.5,2.0,81.0
2953,서울,2026-02-18 03:00:00,0.1,1.6,80.0
2954,서울,2026-02-18 04:00:00,0.2,1.7,84.0
2955,서울,2026-02-18 05:00:00,-0.1,1.6,83.0
2956,서울,2026-02-18 06:00:00,-0.4,1.3,85.0
2957,서울,2026-02-18 07:00:00,-0.7,0.4,86.0
2958,서울,2026-02-18 08:00:00,-0.4,0.6,89.0
2959,서울,2026-02-18 09:00:00,1.1,1.8,82.0
2960,서울,2026-02-18 10:00:00,2.8,3.1,60.0
2961,서울,2026-02-18 11:00:00,4.1,3.2,40.0
2962,서울,2026-02-18 12:00:00,5.0,4.3,37.0
2963,서울,2026-02-18 13:00:00,6.6,2.2,31.0
2964,서울,2026-02-18 14:00:00,7.0,3.6,29.0
2965,서울,2026-02-18 15:00:00,6.8,3.8,27.0
2966,서울,2026-02-18 16:00:00,7.0,4.4,27.0
2967,서울,2026-02-18 17:00:00,6.1,3.5,28.0
2968,서울,2026-02-18 18:00:00,4.7,2.9,32.0
2969,서울,2026-02-18 19:00:00,3.5,2.2,41.0
2970,서울,2026-02-18 20:00:00,2.6,3.0,45.0
2971,서울,2026-02-18 21:00:00,1.8,2.1,47.0
2972,서울,2026-02-18 22:00:00,1.3,2.7,47.0
2973,서울,2026-02-18 23:00:00,0.4,2.1,51.0
2974,서울,2026-02-19 00:00:00,-0.3,1.6,55.0
2975,서울,2026-02-19 01:00:00,-0.6,1.8,58.0
2976,서울,2026-02-19 02:00:00,-0.8,2.8,59.0
2977,서울,2026-02-19 03:00:00,-1.3,1.8,61.0
2978,서울,2026-02-19 04:00:00,-2.2,0.7,61.0
2979,서울,2026-02-19 05:00:00,-2.5,1.7,64.0
2980,서울,2026-02-19 06:00:00,-3.2,2.3,65.0
2981,서울,2026-02-19 07:00:00,-3.0,1.2,68.0
2982,서울,2026-02-19 08:00:00,-2.6,1.1,69.0
2983,서울,2026-02-19 09:00:00,-0.7,0.9,66.0
2984,서울,2026-02-19 10:00:00,2.3,2.1,58.0
2985,서울,2026-02-19 11:00:00,3.9,1.7,46.0
2986,서울,2026-02-19 12:00:00,5.8,2.7,40.0
2987,서울,2026-02-19 13:00:00,6.3,3.3,34.0
2988,서울,2026-02-19 14:00:00,7.7,2.6,33.0
2989,서울,2026-02-19 15:00:00,8.0,3.2,28.0
2990,서울,2026-02-19 16:00:00,7.2,4.4,34.0
2991,서울,2026-02-19 17:00:00,7.1,2.9,30.0
2992,서울,2026-02-19 18:00:00,5.3,1.7,28.0
2993,서울,2026-02-19 19:00:00,4.1,1.4,38.0
2994,서울,2026-02-19 20:00:00,3.3,2.1,42.0
2995,서울,2026-02-19 21:00:00,2.3,1.8,47.0
2996,서울,2026-02-19 22:00:00,1.3,0.6,53.0
2997,서울,2026-02-19 23:00:00,0.8,0.9,56.0
2998,서울,2026-02-20 00:00:00,0.5,1.3,61.0
2999,서울,2026-02-20 01:00:00,0.1,1.8,65.0
3000,서울,2026-02-20 02:00:00,-0.3,1.9,67.0
3001,서울,2026-02-20 03:00:00,-0.9,2.2,68.0
3002,서울,2026-02-20 04:00:00,-0.3,2.2,65.0
3003,서울,2026-02-20 05:00:00,0.8,2.6,63.0
