지역,datetime,temp,wind,humidity,PM10
인천,2026-01-21 23:00:00,-11.2,3.8,57.0,25.52173913043478
인천,2026-01-22 00:00:00,-11.1,4.1,57.0,20.91304347826087
인천,2026-01-22 01:00:00,-11.2,3.2,56.0,25.17391304347826
인천,2026-01-22 02:00:00,-11.3,4.9,54.0,27.043478260869566
인천,2026-01-22 03:00:00,-11.6,3.7,53.0,24.52173913043478
인천,2026-01-22 04:00:00,-12.2,1.7,56.0,22.652173913043477
인천,2026-01-22 05:00:00,-12.1,5.7,50.0,22.82608695652174
인천,2026-01-22 06:00:00,-12.1,4.7,51.0,24.17391304347826
인천,2026-01-22 07:00:00,-12.2,4.8,44.0,36.17391304347826
인천,2026-01-22 08:00:00,-12.5,4.5,44.0,34.391304347826086
인천,2026-01-22 09:00:00,-11.7,3.8,42.0,32.904761904761905
인천,2026-01-22 10:00:00,-10.6,3.8,41.0,31.476190476190474
인천,2026-01-22 11:00:00,-9.6,3.0,40.0,26.75
인천,2026-01-22 12:00:00,-8.3,4.1,38.0,24.65
인천,2026-01-22 13:00:00,-6.9,4.2,39.0,23.736842105263158
인천,2026-01-22 14:00:00,-6.3,4.2,44.0,26.2
인천,2026-01-22 15:00:00,-5.7,3.7,43.0,30.6
인천,2026-01-22 16:00:00,-5.4,3.5,48.0,32.80952380952381
인천,2026-01-22 17:00:00,-5.1,3.4,51.0,31.608695652173914
인천,2026-01-22 18:00:00,-5.8,3.1,56.0,28.17391304347826
인천,2026-01-22 19:00:00,-6.1,3.0,63.0,26.695652173913043
인천,2026-01-22 20:00:00,-6.1,2.7,57.0,30.043478260869566
인천,2026-01-22 21:00:00,-6.9,3.2,50.0,37.17391304347826
인천,2026-01-22 22:00:00,-7.8,3.0,52.0,35.08695652173913
인천,2026-01-22 23:00:00,-8.3,3.5,56.0,35.78260869565217
인천,2026-01-23 00:00:00,-8.7,3.6,48.0,34.34782608695652
인천,2026-01-23 01:00:00,-9.2,2.7,40.0,31.652173913043477
인천,2026-01-23 02:00:00,-9.4,2.6,38.0,30.391304347826086
인천,2026-01-23 03:00:00,-9.6,2.4,39.0,28.869565217391305
인천,2026-01-23 04:00:00,-9.9,1.4,41.0,30.304347826086957
인천,2026-01-23 05:00:00,-9.8,1.6,45.0,31.347826086956523
인천,2026-01-23 06:00:00,-9.5,2.7,46.0,31.043478260869566
인천,2026-01-23 07:00:00,-9.5,3.4,43.0,30.217391304347824
인천,2026-01-23 08:00:00,-9.9,1.6,47.0,31.08695652173913
인천,2026-01-23 09:00:00,-8.2,1.8,46.0,33.27272727272727
인천,2026-01-23 10:00:00,-6.2,0.9,40.0,34.0
인천,2026-01-23 11:00:00,-5.1,0.7,35.0,35.42857142857143
인천,2026-01-23 12:00:00,-3.0,2.2,29.0,35.40909090909091
인천,2026-01-23 13:00:00,-1.8,1.2,25.0,36.0
인천,2026-01-23 14:00:00,-1.7,2.4,32.0,36.17391304347826
인천,2026-01-23 15:00:00,-1.4,2.8,40.0,38.04347826086956
인천,2026-01-23 16:00:00,-1.5,2.7,46.0,40.43478260869565
인천,2026-01-23 17:00:00,-1.6,1.1,48.0,40.82608695652174
인천,2026-01-23 18:00:00,-2.3,2.7,57.0,43.0
인천,2026-01-23 19:00:00,-2.5,2.2,60.0,45.21739130434783
인천,2026-01-23 20:00:00,-2.3,2.5,75.0,46.65217391304348
인천,2026-01-23 21:00:00,-2.4,3.2,83.0,46.78260869565217
인천,2026-01-23 22:00:00,-2.5,1.2,91.0,46.26086956521739
인천,2026-01-23 23:00:00,-2.4,1.7,91.0,44.73913043478261
인천,2026-01-24 00:00:00,-1.9,2.5,89.0,40.391304347826086
인천,2026-01-24 01:00:00,-3.6,5.0,87.0,40.30434782608695
인천,2026-01-24 02:00:00,-5.2,4.6,81.0,40.21739130434783
인천,2026-01-24 03:00:00,-6.0,4.6,67.0,41.391304347826086
인천,2026-01-24 04:00:00,-6.4,3.8,62.0,40.43478260869565
인천,2026-01-24 05:00:00,-6.9,3.9,60.0,40.869565217391305
인천,2026-01-24 06:00:00,-7.6,4.2,45.0,42.56521739130435
인천,2026-01-24 07:00:00,-7.9,3.5,43.0,43.65217391304348
인천,2026-01-24 08:00:00,-8.2,5.1,41.0,45.04347826086956
인천,2026-01-24 09:00:00,-7.7,2.8,42.0,47.391304347826086
인천,2026-01-24 10:00:00,-7.1,2.6,36.0,52.56521739130435
인천,2026-01-24 11:00:00,-5.8,2.0,35.0,46.91304347826087
인천,2026-01-24 12:00:00,-4.9,1.6,34.0,41.17391304347826
인천,2026-01-24 13:00:00,-3.5,1.3,36.0,36.130434782608695
인천,2026-01-24 14:00:00,-3.2,2.4,32.0,35.08695652173913
인천,2026-01-24 15:00:00,-2.9,2.6,35.0,33.21739130434783
인천,2026-01-24 16:00:00,-2.7,2.7,41.0,33.869565217391305
인천,2026-01-24 17:00:00,-2.7,3.4,47.0,34.04347826086956
인천,2026-01-24 18:00:00,-3.6,4.1,55.0,36.04347826086956
인천,2026-01-24 19:00:00,-3.4,2.9,55.0,38.69565217391305
인천,2026-01-24 20:00:00,-3.9,3.6,47.0,39.56521739130435
인천,2026-01-24 21:00:00,-4.5,3.7,46.0,36.869565217391305
인천,2026-01-24 22:00:00,-4.9,4.1,52.0,32.56521739130435
인천,2026-01-24 23:00:00,-5.3,4.8,48.0,30.043478260869566
인천,2026-01-25 00:00:00,-6.2,4.0,42.0,45.69565217391305
인천,2026-01-25 01:00:00,-6.5,4.1,39.0,46.65217391304348
인천,2026-01-25 02:00:00,-6.2,3.1,43.0,47.21739130434783
인천,2026-01-25 03:00:00,-6.4,2.0,49.0,47.21739130434783
인천,2026-01-25 04:00:00,-6.4,2.8,47.0,46.17391304347826
인천,2026-01-25 05:00:00,-6.9,3.7,42.0,43.26086956521739
인천,2026-01-25 06:00:00,-7.7,3.0,53.0,38.869565217391305
인천,2026-01-25 07:00:00,-8.7,2.5,51.0,38.30434782608695
인천,2026-01-25 08:00:00,-9.0,2.4,55.0,35.91304347826087
인천,2026-01-25 09:00:00,-7.9,3.8,44.0,34.26086956521739
인천,2026-01-25 10:00:00,-7.3,5.4,37.0,34.608695652173914
인천,2026-01-25 11:00:00,-6.1,3.8,35.0,29.782608695652176
인천,2026-01-25 12:00:00,-5.4,3.3,33.0,28.130434782608695
인천,2026-01-25 13:00:00,-4.8,2.3,32.0,24.695652173913043
인천,2026-01-25 14:00:00,-3.9,2.9,35.0,21.08695652173913
인천,2026-01-25 15:00:00,-3.3,3.0,36.0,20.347826086956523
인천,2026-01-25 16:00:00,-3.8,3.3,38.0,22.565217391304348
인천,2026-01-25 17:00:00,-3.9,2.2,38.0,24.73913043478261
인천,2026-01-25 18:00:00,-4.7,1.8,42.0,26.26086956521739
인천,2026-01-25 19:00:00,-5.1,1.9,46.0,32.34782608695652
인천,2026-01-25 20:00:00,-5.6,1.7,48.0,38.82608695652174
인천,2026-01-25 21:00:00,-5.2,1.7,49.0,44.08695652173913
인천,2026-01-25 22:00:00,-5.5,1.7,51.0,47.69565217391305
인천,2026-01-25 23:00:00,-6.3,3.3,50.0,49.82608695652174
인천,2026-01-26 00:00:00,-6.9,1.4,51.0,51.65217391304348
인천,2026-01-26 01:00:00,-6.6,1.1,50.0,49.95652173913044
인천,2026-01-26 02:00:00,-6.9,1.6,57.0,49.69565217391305
인천,2026-01-26 03:00:00,-7.0,2.2,62.0,42.52173913043478
인천,2026-01-26 04:00:00,-7.4,1.6,58.0,34.608695652173914
인천,2026-01-26 05:00:00,-7.7,2.5,59.0,31.043478260869566
인천,2026-01-26 06:00:00,-7.7,1.0,61.0,30.869565217391305
인천,2026-01-26 07:00:00,-7.6,1.1,60.0,31.08695652173913
인천,2026-01-26 08:00:00,-7.4,0.7,64.0,32.34782608695652
인천,2026-01-26 09:00:00,-6.4,0.7,62.0,34.43478260869565
인천,2026-01-26 10:00:00,-5.3,1.8,61.0,35.0
인천,2026-01-26 11:00:00,-4.0,1.8,50.0,30.217391304347824
인천,2026-01-26 12:00:00,-3.2,1.5,57.0,26.130434782608695
인천,2026-01-26 13:00:00,-2.9,2.0,58.0,25.347826086956523
인천,2026-01-26 14:00:00,-2.2,1.4,56.0,24.565217391304348
인천,2026-01-26 15:00:00,-1.8,1.6,46.0,24.565217391304348
인천,2026-01-26 16:00:00,-1.6,1.8,38.0,25.869565217391305
인천,2026-01-26 17:00:00,-2.1,1.5,42.0,24.52173913043478
인천,2026-01-26 18:00:00,-2.9,2.3,49.0,23.52173913043478
인천,2026-01-26 19:00:00,-3.2,1.7,49.0,24.043478260869566
인천,2026-01-26 20:00:00,-3.3,2.7,56.0,28.347826086956523
인천,2026-01-26 21:00:00,-3.2,2.1,63.0,30.17391304347826
인천,2026-01-26 22:00:00,-3.3,0.8,65.0,31.26086956521739
인천,2026-01-26 23:00:00,-3.4,0.9,71.0,34.52173913043478
인천,2026-01-27 00:00:00,-2.7,2.3,78.0,39.869565217391305
인천,2026-01-27 01:00:00,-3.3,4.7,73.0,38.04347826086956
인천,2026-01-27 02:00:00,-4.1,4.3,70.0,38.608695652173914
인천,2026-01-27 03:00:00,-4.7,3.2,70.0,39.04347826086956
인천,2026-01-27 04:00:00,-5.1,2.4,63.0,36.56521739130435
인천,2026-01-27 05:00:00,-5.2,2.2,62.0,32.73913043478261
인천,2026-01-27 06:00:00,-5.3,3.3,63.0,32.56521739130435
인천,2026-01-27 07:00:00,-5.7,5.5,57.0,35.78260869565217
인천,2026-01-27 08:00:00,-6.2,3.1,58.0,44.69565217391305
인천,2026-01-27 09:00:00,-5.8,4.0,54.0,56.21739130434783
인천,2026-01-27 10:00:00,-5.2,3.2,48.0,57.78260869565217
인천,2026-01-27 11:00:00,-4.2,3.5,43.0,46.47826086956522
인천,2026-01-27 12:00:00,-3.5,3.8,37.0,32.36363636363637
인천,2026-01-27 13:00:00,-2.8,3.6,35.0,27.25
인천,2026-01-27 14:00:00,-2.0,3.2,33.0,25.61904761904762
인천,2026-01-27 15:00:00,-1.6,2.8,30.0,27.772727272727273
인천,2026-01-27 16:00:00,-1.5,2.9,34.0,32.27272727272727
인천,2026-01-27 17:00:00,-2.0,2.6,38.0,36.90909090909091
인천,2026-01-27 18:00:00,-3.1,3.3,42.0,38.91304347826087
인천,2026-01-27 19:00:00,-3.7,2.8,48.0,34.608695652173914
인천,2026-01-27 20:00:00,-5.0,5.3,43.0,28.956521739130434
인천,2026-01-27 21:00:00,-6.0,4.8,46.0,25.565217391304348
인천,2026-01-27 22:00:00,-6.8,5.3,49.0,30.26086956521739
인천,2026-01-27 23:00:00,-7.1,4.0,50.0,28.52173913043478
인천,2026-01-28 00:00:00,-7.2,3.9,49.0,26.17391304347826
인천,2026-01-28 01:00:00,-7.0,5.5,45.0,28.956521739130434
인천,2026-01-28 02:00:00,-7.1,4.9,48.0,28.782608695652176
인천,2026-01-28 03:00:00,-7.3,3.6,49.0,25.73913043478261
인천,2026-01-28 04:00:00,-7.3,3.3,48.0,25.17391304347826
인천,2026-01-28 05:00:00,-7.3,5.9,43.0,25.91304347826087
인천,2026-01-28 06:00:00,-7.6,4.7,45.0,27.217391304347824
인천,2026-01-28 07:00:00,-7.8,3.9,43.0,27.73913043478261
인천,2026-01-28 08:00:00,-7.8,3.6,44.0,30.636363636363637
인천,2026-01-28 09:00:00,-7.1,4.6,40.0,36.30434782608695
인천,2026-01-28 10:00:00,-6.4,4.5,37.0,40.608695652173914
인천,2026-01-28 11:00:00,-5.5,4.2,35.0,41.22727272727273
인천,2026-01-28 12:00:00,-4.5,4.4,32.0,40.61904761904762
인천,2026-01-28 13:00:00,-3.4,4.5,28.0,37.19047619047619
인천,2026-01-28 14:00:00,-2.6,3.9,29.0,26.285714285714285
인천,2026-01-28 15:00:00,-2.0,3.1,29.0,27.772727272727273
인천,2026-01-28 16:00:00,-1.8,3.4,29.0,29.904761904761905
인천,2026-01-28 17:00:00,-2.1,2.6,33.0,33.04545454545455
인천,2026-01-28 18:00:00,-3.1,3.0,40.0,34.52173913043478
인천,2026-01-28 19:00:00,-3.3,2.3,42.0,36.34782608695652
인천,2026-01-28 20:00:00,-3.5,2.6,46.0,38.69565217391305
인천,2026-01-28 21:00:00,-3.7,2.8,48.0,40.869565217391305
인천,2026-01-28 22:00:00,-3.9,2.6,45.0,42.69565217391305
인천,2026-01-28 23:00:00,-4.1,4.0,54.0,43.130434782608695
인천,2026-01-29 00:00:00,-4.9,3.8,46.0,45.26086956521739
인천,2026-01-29 01:00:00,-5.9,3.8,50.0,46.391304347826086
인천,2026-01-29 02:00:00,-6.7,3.3,47.0,47.73913043478261
인천,2026-01-29 03:00:00,-7.0,2.1,47.0,52.34782608695652
인천,2026-01-29 04:00:00,-7.3,2.4,46.0,53.91304347826087
인천,2026-01-29 05:00:00,-7.6,2.1,46.0,54.95652173913044
인천,2026-01-29 06:00:00,-8.0,0.8,47.0,55.391304347826086
인천,2026-01-29 07:00:00,-7.9,0.9,47.0,54.391304347826086
인천,2026-01-29 08:00:00,-8.4,0.6,50.0,54.391304347826086
인천,2026-01-29 09:00:00,-6.3,2.0,49.0,56.04545454545455
인천,2026-01-29 10:00:00,-4.9,2.2,49.0,59.61904761904762
인천,2026-01-29 11:00:00,-3.7,2.6,48.0,62.04545454545455
인천,2026-01-29 12:00:00,-3.0,2.6,39.0,65.81818181818181
인천,2026-01-29 13:00:00,-2.1,2.7,35.0,63.23809523809524
인천,2026-01-29 14:00:00,-1.8,3.1,35.0,60.95
인천,2026-01-29 15:00:00,-1.6,2.4,33.0,57.5
인천,2026-01-29 16:00:00,-1.8,2.8,36.0,54.76190476190476
인천,2026-01-29 17:00:00,-2.3,2.8,37.0,52.90909090909091
인천,2026-01-29 18:00:00,-3.0,3.6,38.0,53.17391304347826
인천,2026-01-29 19:00:00,-3.6,3.2,33.0,55.34782608695652
인천,2026-01-29 20:00:00,-5.0,4.8,36.0,58.43478260869565
인천,2026-01-29 21:00:00,-6.1,4.9,42.0,59.0
인천,2026-01-29 22:00:00,-7.1,2.9,42.0,60.65217391304348
인천,2026-01-29 23:00:00,-7.4,3.2,41.0,62.17391304347826
인천,2026-01-30 00:00:00,-7.7,3.4,46.0,62.43478260869565
인천,2026-01-30 01:00:00,-7.8,2.9,44.0,62.82608695652174
인천,2026-01-30 02:00:00,-7.8,3.2,43.0,65.3913043478261
인천,2026-01-30 03:00:00,-7.6,2.7,45.0,66.73913043478261
인천,2026-01-30 04:00:00,-7.6,4.5,43.0,67.14285714285714
인천,2026-01-30 05:00:00,-8.1,4.3,44.0,67.26086956521739
인천,2026-01-30 06:00:00,-8.6,3.9,47.0,67.78260869565217
인천,2026-01-30 07:00:00,-8.6,4.2,45.0,65.65217391304348
인천,2026-01-30 08:00:00,-8.9,3.2,48.0,61.90909090909091
인천,2026-01-30 09:00:00,-8.3,3.1,44.0,64.0
인천,2026-01-30 10:00:00,-7.4,3.5,42.0,64.57142857142857
인천,2026-01-30 11:00:00,-6.6,2.2,40.0,53.5
인천,2026-01-30 12:00:00,-5.7,2.8,39.0,45.857142857142854
인천,2026-01-30 13:00:00,-5.0,2.5,36.0,44.42857142857143
인천,2026-01-30 14:00:00,-4.0,3.1,37.0,44.63636363636363
인천,2026-01-30 15:00:00,-3.9,3.1,35.0,53.80952380952381
인천,2026-01-30 16:00:00,-3.8,2.6,36.0,60.95454545454545
인천,2026-01-30 17:00:00,-3.9,2.7,35.0,77.65217391304348
인천,2026-01-30 18:00:00,-4.8,3.0,39.0,113.69565217391305
인천,2026-01-30 19:00:00,-5.3,2.4,44.0,107.34782608695652
인천,2026-01-30 20:00:00,-5.5,2.9,41.0,71.0
인천,2026-01-30 21:00:00,-6.0,2.3,43.0,63.130434782608695
인천,2026-01-30 22:00:00,-6.3,2.9,47.0,70.3913043478261
인천,2026-01-30 23:00:00,-6.9,3.4,47.0,86.73913043478261
인천,2026-01-31 00:00:00,-7.5,2.6,52.0,98.65217391304348
인천,2026-01-31 01:00:00,-8.0,1.7,52.0,102.47826086956522
인천,2026-01-31 02:00:00,-8.3,1.8,57.0,94.91304347826087
인천,2026-01-31 03:00:00,-8.3,3.3,53.0,82.69565217391305
인천,2026-01-31 04:00:00,-8.7,2.2,54.0,77.34782608695652
인천,2026-01-31 05:00:00,-8.5,2.4,52.0,75.56521739130434
인천,2026-01-31 06:00:00,-8.7,1.6,53.0,80.17391304347827
인천,2026-01-31 07:00:00,-9.3,1.0,55.0,86.26086956521739
인천,2026-01-31 08:00:00,-9.0,0.9,56.0,90.08695652173913
인천,2026-01-31 09:00:00,-7.9,0.7,54.0,95.6
인천,2026-01-31 10:00:00,-5.9,0.7,45.0,100.63636363636364
인천,2026-01-31 11:00:00,-4.1,1.4,38.0,104.77272727272727
인천,2026-01-31 12:00:00,-2.9,3.0,28.0,106.9090909090909
인천,2026-01-31 13:00:00,-1.3,1.8,31.0,103.27272727272727
인천,2026-01-31 14:00:00,-0.8,2.9,32.0,98.9047619047619
인천,2026-01-31 15:00:00,-1.0,2.4,28.0,94.04545454545455
인천,2026-01-31 16:00:00,-0.8,2.5,31.0,89.19047619047619
인천,2026-01-31 17:00:00,-1.2,3.3,44.0,77.9090909090909
인천,2026-01-31 18:00:00,-1.9,2.1,55.0,72.17391304347827
인천,2026-01-31 19:00:00,-1.9,3.3,61.0,69.3913043478261
인천,2026-01-31 20:00:00,-2.0,3.1,66.0,65.78260869565217
인천,2026-01-31 21:00:00,-1.9,1.9,69.0,61.391304347826086
인천,2026-01-31 22:00:00,-2.2,2.7,66.0,56.08695652173913
인천,2026-01-31 23:00:00,-2.3,3.0,67.0,52.08695652173913
인천,2026-02-01 00:00:00,-2.4,2.0,64.0,48.78260869565217
인천,2026-02-01 01:00:00,-2.5,2.2,72.0,46.30434782608695
인천,2026-02-01 02:00:00,-3.2,3.4,74.0,45.82608695652174
인천,2026-02-01 03:00:00,-4.5,3.3,60.0,43.73913043478261
인천,2026-02-01 04:00:00,-5.3,2.6,62.0,42.69565217391305
인천,2026-02-01 05:00:00,-5.9,2.1,64.0,40.65217391304348
인천,2026-02-01 06:00:00,-6.0,2.2,67.0,37.0
인천,2026-02-01 07:00:00,-6.3,1.6,68.0,32.91304347826087
인천,2026-02-01 08:00:00,-6.1,1.0,67.0,31.73913043478261
인천,2026-02-01 09:00:00,-4.3,2.1,67.0,29.347826086956523
인천,2026-02-01 10:00:00,-3.2,1.5,58.0,29.565217391304348
인천,2026-02-01 11:00:00,-2.2,3.0,43.0,27.434782608695652
인천,2026-02-01 12:00:00,-1.4,2.2,38.0,26.869565217391305
인천,2026-02-01 13:00:00,-0.1,2.1,33.0,25.08695652173913
인천,2026-02-01 14:00:00,0.9,2.8,29.0,25.73913043478261
인천,2026-02-01 15:00:00,0.5,3.0,32.0,25.391304347826086
인천,2026-02-01 16:00:00,0.0,3.8,34.0,24.91304347826087
인천,2026-02-01 17:00:00,-0.8,3.2,41.0,25.434782608695652
인천,2026-02-01 18:00:00,-1.5,2.4,45.0,21.869565217391305
인천,2026-02-01 19:00:00,-1.4,1.5,43.0,19.26086956521739
인천,2026-02-01 20:00:00,-1.2,1.3,47.0,22.217391304347824
인천,2026-02-01 21:00:00,-1.3,2.7,52.0,28.043478260869566
인천,2026-02-01 22:00:00,-1.7,1.9,55.0,28.652173913043477
인천,2026-02-01 23:00:00,-1.6,2.3,63.0,28.695652173913043
인천,2026-02-02 00:00:00,-1.1,0.5,68.0,29.217391304347824
인천,2026-02-02 01:00:00,-1.5,0.7,87.0,29.608695652173914
인천,2026-02-02 02:00:00,-2.2,2.9,90.0,30.73913043478261
인천,2026-02-02 03:00:00,-2.8,2.7,90.0,32.17391304347826
인천,2026-02-02 04:00:00,-2.9,2.6,92.0,32.69565217391305
인천,2026-02-02 05:00:00,-3.7,3.0,91.0,35.73913043478261
인천,2026-02-02 06:00:00,-3.9,1.9,93.0,32.608695652173914
인천,2026-02-02 07:00:00,-3.8,2.8,93.0,27.956521739130434
인천,2026-02-02 08:00:00,-4.0,4.4,86.0,26.956521739130434
인천,2026-02-02 09:00:00,-4.0,4.5,78.0,27.434782608695652
인천,2026-02-02 10:00:00,-3.4,3.8,74.0,28.17391304347826
인천,2026-02-02 11:00:00,-2.5,2.8,65.0,28.434782608695652
인천,2026-02-02 12:00:00,-2.2,4.5,49.0,27.782608695652176
인천,2026-02-02 13:00:00,-1.7,4.0,43.0,28.47826086956522
인천,2026-02-02 14:00:00,-0.7,2.9,44.0,27.47826086956522
인천,2026-02-02 15:00:00,-0.3,3.1,39.0,25.73913043478261
인천,2026-02-02 16:00:00,-0.1,3.1,39.0,24.26086956521739
인천,2026-02-02 17:00:00,-0.6,3.0,44.0,22.043478260869566
인천,2026-02-02 18:00:00,-1.6,4.5,54.0,19.869565217391305
인천,2026-02-02 19:00:00,-1.8,3.7,59.0,18.565217391304348
인천,2026-02-02 20:00:00,-1.9,2.6,61.0,18.652173913043477
인천,2026-02-02 21:00:00,-2.5,2.7,61.0,19.130434782608695
인천,2026-02-02 22:00:00,-3.4,2.8,65.0,19.73913043478261
인천,2026-02-02 23:00:00,-4.0,3.1,59.0,20.391304347826086
인천,2026-02-03 00:00:00,-4.6,2.1,67.0,19.956521739130434
인천,2026-02-03 01:00:00,-5.1,2.4,71.0,19.782608695652176
인천,2026-02-03 02:00:00,-5.5,2.3,71.0,20.869565217391305
인천,2026-02-03 03:00:00,-5.9,1.3,72.0,21.26086956521739
인천,2026-02-03 04:00:00,-6.0,2.1,58.0,21.695652173913043
인천,2026-02-03 05:00:00,-6.2,1.8,56.0,22.347826086956523
인천,2026-02-03 06:00:00,-6.7,0.6,59.0,23.26086956521739
인천,2026-02-03 07:00:00,-7.1,1.0,59.0,24.869565217391305
인천,2026-02-03 08:00:00,-6.5,1.2,63.0,26.47826086956522
인천,2026-02-03 09:00:00,-3.7,1.3,57.0,31.0
인천,2026-02-03 10:00:00,-1.3,1.6,48.0,33.95652173913044
인천,2026-02-03 11:00:00,0.6,1.6,40.0,35.04347826086956
인천,2026-02-03 12:00:00,1.8,2.2,38.0,36.59090909090909
인천,2026-02-03 13:00:00,2.4,2.7,40.0,37.476190476190474
인천,2026-02-03 14:00:00,3.3,2.4,45.0,32.59090909090909
인천,2026-02-03 15:00:00,3.3,2.2,50.0,27.714285714285715
인천,2026-02-03 16:00:00,3.1,2.3,55.0,25.869565217391305
인천,2026-02-03 17:00:00,2.1,2.2,64.0,25.347826086956523
인천,2026-02-03 18:00:00,1.3,1.9,69.0,27.47826086956522
인천,2026-02-03 19:00:00,1.1,1.1,71.0,28.73913043478261
인천,2026-02-03 20:00:00,0.5,1.0,72.0,31.08695652173913
인천,2026-02-03 21:00:00,0.3,1.6,76.0,32.52173913043478
인천,2026-02-03 22:00:00,0.6,1.8,77.0,33.391304347826086
인천,2026-02-03 23:00:00,0.8,2.4,76.0,35.73913043478261
인천,2026-02-04 00:00:00,0.3,2.8,80.0,29.782608695652176
인천,2026-02-04 01:00:00,0.0,2.6,82.0,29.47826086956522
인천,2026-02-04 02:00:00,0.0,1.9,84.0,27.73913043478261
인천,2026-02-04 03:00:00,-0.1,2.3,84.0,26.91304347826087
인천,2026-02-04 04:00:00,-0.1,2.6,84.0,26.695652173913043
인천,2026-02-04 05:00:00,0.3,2.5,83.0,28.652173913043477
인천,2026-02-04 06:00:00,0.6,2.6,81.0,31.08695652173913
인천,2026-02-04 07:00:00,0.4,2.6,81.0,34.91304347826087
인천,2026-02-04 08:00:00,0.7,2.7,81.0,37.73913043478261
인천,2026-02-04 09:00:00,1.6,2.3,78.0,40.95652173913044
인천,2026-02-04 10:00:00,2.8,2.3,74.0,41.47826086956522
인천,2026-02-04 11:00:00,3.8,3.1,71.0,38.04545454545455
인천,2026-02-04 12:00:00,4.7,2.8,68.0,32.0
인천,2026-02-04 13:00:00,4.9,3.4,70.0,26.5
인천,2026-02-04 14:00:00,5.4,3.2,70.0,23.681818181818183
인천,2026-02-04 15:00:00,5.9,2.7,69.0,23.045454545454547
인천,2026-02-04 16:00:00,6.4,3.3,67.0,24.238095238095237
인천,2026-02-04 17:00:00,5.9,2.3,68.0,26.91304347826087
인천,2026-02-04 18:00:00,4.4,1.3,75.0,29.17391304347826
인천,2026-02-04 19:00:00,4.0,1.8,78.0,30.608695652173914
인천,2026-02-04 20:00:00,3.8,1.6,79.0,32.30434782608695
인천,2026-02-04 21:00:00,3.3,1.8,81.0,35.43478260869565
인천,2026-02-04 22:00:00,3.0,1.5,81.0,33.82608695652174
인천,2026-02-04 23:00:00,2.9,1.7,81.0,32.130434782608695
인천,2026-02-05 00:00:00,3.3,1.2,80.0,38.73913043478261
인천,2026-02-05 01:00:00,3.3,1.1,80.0,40.04347826086956
인천,2026-02-05 02:00:00,3.1,1.7,78.0,39.43478260869565
인천,2026-02-05 03:00:00,3.2,2.6,80.0,40.34782608695652
인천,2026-02-05 04:00:00,3.1,2.4,78.0,40.91304347826087
인천,2026-02-05 05:00:00,3.1,0.8,77.0,42.608695652173914
인천,2026-02-05 06:00:00,3.1,2.6,77.0,46.04347826086956
인천,2026-02-05 07:00:00,3.3,2.9,77.0,47.56521739130435
인천,2026-02-05 08:00:00,3.7,2.6,76.0,48.45454545454545
인천,2026-02-05 09:00:00,4.1,2.0,74.0,49.59090909090909
인천,2026-02-05 10:00:00,5.3,2.2,70.0,51.42857142857143
인천,2026-02-05 11:00:00,6.7,3.0,67.0,53.22727272727273
인천,2026-02-05 12:00:00,7.0,3.0,68.0,55.714285714285715
인천,2026-02-05 13:00:00,6.6,3.2,74.0,53.0
인천,2026-02-05 14:00:00,7.1,4.1,79.0,49.391304347826086
인천,2026-02-05 15:00:00,6.6,3.0,81.0,46.95
인천,2026-02-05 16:00:00,6.5,4.3,81.0,45.65
인천,2026-02-05 17:00:00,4.0,2.3,86.0,44.56521739130435
인천,2026-02-05 18:00:00,3.4,4.3,80.0,45.608695652173914
인천,2026-02-05 19:00:00,1.7,2.5,71.0,47.47826086956522
인천,2026-02-05 20:00:00,0.1,4.7,59.0,51.78260869565217
인천,2026-02-05 21:00:00,-1.0,5.3,62.0,54.0
인천,2026-02-05 22:00:00,-2.1,5.6,59.0,54.91304347826087
인천,2026-02-05 23:00:00,-3.2,6.1,57.0,55.56521739130435
인천,2026-02-06 00:00:00,-4.0,5.2,52.0,52.95652173913044
인천,2026-02-06 01:00:00,-4.7,6.0,52.0,52.43478260869565
인천,2026-02-06 02:00:00,-5.3,4.2,51.0,53.0
인천,2026-02-06 03:00:00,-5.8,5.2,49.0,54.73913043478261
인천,2026-02-06 04:00:00,-6.4,3.9,42.0,54.73913043478261
인천,2026-02-06 05:00:00,-7.1,4.5,45.0,58.04347826086956
인천,2026-02-06 06:00:00,-7.6,3.9,43.0,61.608695652173914
인천,2026-02-06 07:00:00,-8.8,5.8,40.0,62.04347826086956
인천,2026-02-06 08:00:00,-9.4,4.5,45.0,57.95652173913044
인천,2026-02-06 09:00:00,-9.1,5.9,36.0,56.04545454545455
인천,2026-02-06 10:00:00,-8.1,3.7,36.0,64.0
인천,2026-02-06 11:00:00,-7.9,4.3,31.0,70.0909090909091
인천,2026-02-06 12:00:00,-6.9,3.7,29.0,71.1304347826087
인천,2026-02-06 13:00:00,-6.5,5.6,23.0,71.75
인천,2026-02-06 14:00:00,-5.7,5.1,25.0,70.0
인천,2026-02-06 15:00:00,-4.8,2.7,28.0,70.0
인천,2026-02-06 16:00:00,-4.4,3.1,28.0,69.42857142857143
인천,2026-02-06 17:00:00,-5.3,3.3,28.0,76.31818181818181
인천,2026-02-06 18:00:00,-6.3,3.8,29.0,97.81818181818181
인천,2026-02-06 19:00:00,-6.6,4.3,31.0,109.22727272727273
인천,2026-02-06 20:00:00,-7.4,4.0,34.0,109.4090909090909
